2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,57;7,54;7,51;7,48;7,45;7,41;7,38;7,34;7,30;7,26;7,22;7,18;7,14;7,10;7,06;7,02;6,98;6,95;6,91;6,88;6,85;6,82;6,79;6,76;6,74;6,71;6,69;6,67;6,65;6,63;6,61;6,60;6,58;6,57;6,55;6,54;6,53;6,52;6,52;6,51;6,51;6,51;6,52;6,52;6,53;6,54;6,56;6,57;6,59;6,61;6,63;6,66;6,68;6,71;6,74;6,77;6,81;6,84;6,87;6,91;6,94;6,97;7,01;7,04;7,07;7,10;7,13;7,16;7,19;7,21;7,23;7,25;7,27;7,28;7,30;7,31;7,33;7,34;7,36;7,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,58;7,55;7,52;7,49;7,45;7,42;7,38;7,34;7,30;7,26;7,22;7,18;7,14;7,10;7,06;7,02;6,98;6,94;6,90;6,87;6,84;6,81;6,78;6,75;6,72;6,70;6,67;6,65;6,63;6,60;6,58;6,57;6,55;6,53;6,52;6,50;6,49;6,48;6,47;6,47;6,46;6,46;6,46;6,46;6,47;6,48;6,49;6,51;6,52;6,54;6,56;6,59;6,61;6,64;6,67;6,70;6,73;6,76;6,79;6,82;6,86;6,89;6,92;6,95;6,99;7,02;7,04;7,07;7,10;7,12;7,15;7,17;7,19;7,20;7,22;7,24;7,25;7,27;7,28;7,30;7,32;7,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,59;7,56;7,53;7,50;7,46;7,43;7,39;7,35;7,31;7,27;7,22;7,18;7,14;7,10;7,06;7,02;6,98;6,94;6,90;6,87;6,83;6,80;6,77;6,74;6,71;6,69;6,66;6,64;6,61;6,59;6,57;6,55;6,53;6,51;6,49;6,48;6,46;6,45;6,44;6,43;6,42;6,42;6,41;6,42;6,42;6,43;6,44;6,45;6,46;6,48;6,50;6,52;6,55;6,57;6,60;6,63;6,66;6,69;6,72;6,75;6,78;6,81;6,84;6,87;6,90;6,93;6,96;6,99;7,01;7,04;7,06;7,08;7,10;7,12;7,14;7,16;7,17;7,19;7,21;7,22;7,24;7,26;7,29;7,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,57;7,54;7,50;7,47;7,43;7,40;7,36;7,31;7,27;7,23;7,19;7,15;7,10;7,06;7,02;6,98;6,94;6,90;6,87;6,83;6,80;6,77;6,74;6,71;6,68;6,66;6,63;6,61;6,58;6,56;6,54;6,52;6,50;6,48;6,46;6,44;6,43;6,41;6,40;6,39;6,38;6,38;6,37;6,38;6,38;6,39;6,40;6,41;6,43;6,44;6,46;6,49;6,51;6,54;6,56;6,59;6,62;6,65;6,68;6,71;6,74;6,77;6,80;6,83;6,85;6,88;6,91;6,93;6,96;6,98;7,00;7,03;7,05;7,06;7,08;7,10;7,11;7,13;7,15;7,17;7,19;7,21;7,24;7,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,58;7,55;7,52;7,48;7,44;7,40;7,36;7,32;7,28;7,24;7,20;7,15;7,11;7,07;7,02;6,98;6,94;6,91;6,87;6,84;6,80;6,77;6,74;6,71;6,68;6,66;6,63;6,61;6,59;6,56;6,54;6,52;6,50;6,48;6,45;6,43;6,42;6,40;6,38;6,37;6,36;6,35;6,35;6,34;6,34;6,35;6,36;6,37;6,38;6,40;6,41;6,43;6,46;6,48;6,51;6,53;6,56;6,59;6,61;6,64;6,67;6,70;6,73;6,75;6,78;6,81;6,83;6,86;6,88;6,91;6,93;6,95;6,97;6,99;7,01;7,03;7,04;7,06;7,08;7,09;7,11;7,13;7,16;7,19;7,22;7,26;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,60;7,56;7,53;7,49;7,45;7,41;7,37;7,33;7,29;7,25;7,20;7,16;7,12;7,07;7,03;6,99;6,95;6,91;6,88;6,84;6,81;6,78;6,75;6,72;6,69;6,66;6,64;6,62;6,59;6,57;6,55;6,53;6,50;6,48;6,46;6,44;6,42;6,40;6,38;6,36;6,35;6,34;6,33;6,32;6,32;6,32;6,32;6,33;6,34;6,35;6,37;6,39;6,41;6,43;6,46;6,48;6,51;6,53;6,56;6,59;6,61;6,64;6,67;6,69;6,72;6,74;6,77;6,79;6,82;6,84;6,86;6,88;6,90;6,92;6,94;6,96;6,97;6,99;7,01;7,02;7,04;7,06;7,08;7,11;7,14;7,17;7,21;7,26;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,58;7,54;7,50;7,47;7,43;7,39;7,34;7,30;7,26;7,21;7,17;7,13;7,08;7,04;7,00;6,96;6,92;6,88;6,85;6,81;6,78;6,75;6,72;6,70;6,67;6,65;6,63;6,60;6,58;6,56;6,54;6,52;6,50;6,48;6,45;6,43;6,41;6,39;6,37;6,35;6,33;6,32;6,31;6,30;6,30;6,30;6,30;6,31;6,32;6,34;6,35;6,37;6,39;6,42;6,44;6,46;6,49;6,51;6,54;6,56;6,59;6,61;6,64;6,66;6,69;6,71;6,73;6,75;6,78;6,80;6,82;6,84;6,86;6,87;6,89;6,91;6,93;6,94;6,96;6,98;7,00;7,02;7,04;7,06;7,09;7,13;7,17;7,22;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,60;7,56;7,52;7,48;7,44;7,40;7,36;7,31;7,27;7,23;7,18;7,14;7,09;7,05;7,01;6,97;6,93;6,89;6,86;6,82;6,79;6,76;6,73;6,71;6,68;6,66;6,64;6,62;6,60;6,58;6,56;6,54;6,52;6,50;6,48;6,45;6,43;6,41;6,39;6,37;6,35;6,33;6,31;6,30;6,29;6,29;6,29;6,29;6,30;6,31;6,33;6,34;6,36;6,38;6,41;6,43;6,45;6,48;6,50;6,52;6,55;6,57;6,59;6,62;6,64;6,66;6,68;6,70;6,72;6,74;6,76;6,78;6,80;6,81;6,83;6,85;6,87;6,88;6,90;6,92;6,93;6,95;6,97;7,00;7,02;7,05;7,09;7,13;7,18;7,24;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,58;7,54;7,49;7,45;7,41;7,37;7,33;7,28;7,24;7,19;7,15;7,11;7,06;7,02;6,98;6,94;6,90;6,87;6,83;6,80;6,77;6,74;6,72;6,69;6,67;6,65;6,63;6,62;6,60;6,58;6,56;6,55;6,53;6,51;6,49;6,46;6,44;6,42;6,39;6,37;6,35;6,33;6,31;6,30;6,29;6,28;6,28;6,29;6,30;6,31;6,32;6,34;6,36;6,38;6,40;6,43;6,45;6,47;6,49;6,51;6,54;6,56;6,58;6,60;6,62;6,64;6,66;6,68;6,69;6,71;6,73;6,75;6,76;6,78;6,80;6,81;6,83;6,84;6,86;6,88;6,90;6,92;6,94;6,96;6,99;7,02;7,05;7,10;7,14;7,20;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;7,60;7,55;7,51;7,47;7,43;7,38;7,34;7,30;7,25;7,21;7,16;7,12;7,08;7,03;6,99;6,95;6,91;6,88;6,84;6,81;6,78;6,75;6,73;6,70;6,68;6,67;6,65;6,63;6,62;6,60;6,59;6,57;6,56;6,54;6,52;6,50;6,48;6,45;6,43;6,41;6,38;6,36;6,34;6,32;6,30;6,29;6,29;6,29;6,29;6,30;6,31;6,33;6,34;6,36;6,38;6,41;6,43;6,45;6,47;6,49;6,51;6,53;6,55;6,57;6,59;6,60;6,62;6,64;6,65;6,67;6,69;6,70;6,72;6,73;6,75;6,77;6,78;6,80;6,81;6,83;6,85;6,86;6,88;6,90;6,93;6,95;6,99;7,02;7,06;7,11;7,17;7,24;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;7,57;7,53;7,49;7,44;7,40;7,36;7,31;7,27;7,22;7,18;7,13;7,09;7,05;7,00;6,96;6,93;6,89;6,85;6,82;6,79;6,76;6,74;6,72;6,70;6,68;6,66;6,65;6,64;6,62;6,61;6,60;6,59;6,57;6,56;6,54;6,52;6,50;6,48;6,45;6,43;6,40;6,37;6,35;6,33;6,31;6,30;6,30;6,29;6,30;6,31;6,32;6,34;6,35;6,37;6,40;6,42;6,44;6,46;6,48;6,50;6,52;6,53;6,55;6,57;6,58;6,60;6,61;6,63;6,64;6,65;6,67;6,68;6,70;6,71;6,73;6,74;6,76;6,77;6,79;6,80;6,82;6,84;6,85;6,88;6,90;6,93;6,96;6,99;7,03;7,08;7,14;7,21;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;7,60;7,55;7,50;7,46;7,42;7,37;7,33;7,28;7,24;7,19;7,15;7,11;7,06;7,02;6,98;6,94;6,90;6,87;6,83;6,80;6,77;6,75;6,73;6,71;6,69;6,67;6,66;6,65;6,64;6,63;6,62;6,62;6,61;6,60;6,58;6,57;6,55;6,53;6,51;6,48;6,45;6,42;6,40;6,37;6,35;6,33;6,32;6,31;6,31;6,31;6,32;6,34;6,35;6,37;6,39;6,41;6,43;6,45;6,47;6,49;6,51;6,52;6,54;6,55;6,57;6,58;6,59;6,61;6,62;6,63;6,64;6,66;6,67;6,68;6,69;6,71;6,72;6,74;6,75;6,76;6,78;6,80;6,81;6,83;6,85;6,88;6,90;6,93;6,97;7,01;7,06;7,11;7,18;7,26;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;7,57;7,53;7,48;7,43;7,39;7,34;7,30;7,25;7,21;7,17;7,12;7,08;7,04;6,99;6,95;6,92;6,88;6,85;6,81;6,79;6,76;6,74;6,72;6,70;6,69;6,67;6,66;6,66;6,65;6,65;6,64;6,64;6,63;6,62;6,61;6,60;6,59;6,57;6,54;6,52;6,49;6,46;6,43;6,40;6,37;6,35;6,34;6,33;6,33;6,33;6,34;6,36;6,38;6,40;6,42;6,44;6,46;6,48;6,49;6,51;6,52;6,54;6,55;6,56;6,57;6,58;6,60;6,61;6,62;6,63;6,64;6,65;6,66;6,67;6,68;6,70;6,71;6,72;6,74;6,75;6,76;6,78;6,80;6,81;6,83;6,86;6,88;6,91;6,95;6,99;7,03;7,09;7,15;7,23;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;7,55;7,50;7,45;7,41;7,36;7,32;7,27;7,23;7,18;7,14;7,10;7,05;7,01;6,97;6,93;6,89;6,86;6,83;6,80;6,77;6,75;6,73;6,71;6,70;6,68;6,68;6,67;6,67;6,66;6,66;6,66;6,66;6,66;6,65;6,65;6,64;6,62;6,61;6,58;6,56;6,53;6,49;6,46;6,43;6,40;6,38;6,36;6,35;6,35;6,36;6,37;6,39;6,41;6,43;6,45;6,47;6,49;6,50;6,52;6,53;6,55;6,56;6,57;6,58;6,59;6,59;6,60;6,61;6,62;6,63;6,64;6,65;6,66;6,67;6,68;6,69;6,70;6,71;6,73;6,74;6,75;6,77;6,78;6,80;6,82;6,84;6,87;6,90;6,93;6,97;7,01;7,06;7,13;7,20;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;7,58;7,52;7,47;7,43;7,38;7,33;7,29;7,24;7,20;7,16;7,11;7,07;7,03;6,99;6,95;6,91;6,88;6,84;6,81;6,78;6,76;6,74;6,72;6,71;6,69;6,69;6,68;6,68;6,68;6,68;6,68;6,68;6,69;6,69;6,69;6,69;6,68;6,67;6,65;6,63;6,60;6,57;6,54;6,50;6,47;6,43;6,41;6,39;6,38;6,38;6,39;6,40;6,42;6,44;6,46;6,48;6,50;6,52;6,54;6,55;6,56;6,57;6,58;6,59;6,60;6,60;6,61;6,61;6,62;6,63;6,63;6,64;6,65;6,66;6,67;6,68;6,69;6,70;6,71;6,72;6,73;6,75;6,76;6,78;6,79;6,81;6,83;6,86;6,88;6,91;6,95;6,99;7,05;7,11;7,18;7,26;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;7,55;7,50;7,45;7,40;7,35;7,31;7,26;7,22;7,17;7,13;7,09;7,05;7,01;6,97;6,93;6,89;6,86;6,83;6,80;6,77;6,75;6,73;6,72;6,70;6,69;6,69;6,69;6,69;6,69;6,69;6,70;6,71;6,71;6,72;6,72;6,72;6,72;6,71;6,70;6,68;6,66;6,62;6,59;6,55;6,51;6,47;6,44;6,42;6,41;6,42;6,43;6,44;6,46;6,48;6,51;6,53;6,55;6,56;6,58;6,59;6,60;6,60;6,61;6,61;6,62;6,62;6,62;6,63;6,63;6,64;6,64;6,65;6,65;6,66;6,67;6,68;6,69;6,70;6,71;6,72;6,73;6,75;6,76;6,77;6,79;6,81;6,83;6,85;6,87;6,90;6,94;6,98;7,03;7,09;7,16;7,24;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;7,52;7,47;7,42;7,37;7,33;7,28;7,24;7,19;7,15;7,11;7,07;7,03;6,99;6,95;6,91;6,88;6,85;6,82;6,79;6,77;6,74;6,73;6,71;6,70;6,70;6,69;6,69;6,70;6,70;6,71;6,72;6,73;6,74;6,75;6,76;6,77;6,77;6,76;6,75;6,74;6,71;6,68;6,64;6,60;6,55;6,51;6,48;6,46;6,45;6,45;6,47;6,49;6,51;6,53;6,56;6,58;6,59;6,61;6,62;6,63;6,63;6,64;6,64;6,64;6,64;6,64;6,64;6,65;6,65;6,65;6,66;6,66;6,67;6,67;6,68;6,69;6,70;6,71;6,72;6,73;6,74;6,75;6,76;6,78;6,79;6,81;6,82;6,85;6,87;6,90;6,93;6,97;7,01;7,07;7,14;7,21;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;7,55;7,50;7,44;7,39;7,34;7,30;7,25;7,21;7,17;7,13;7,09;7,05;7,01;6,97;6,93;6,90;6,86;6,83;6,81;6,78;6,76;6,74;6,73;6,71;6,71;6,70;6,70;6,70;6,71;6,72;6,73;6,74;6,75;6,77;6,78;6,80;6,81;6,81;6,81;6,81;6,79;6,77;6,74;6,70;6,65;6,60;6,55;6,52;6,49;6,49;6,49;6,51;6,53;6,56;6,59;6,61;6,63;6,64;6,66;6,66;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,67;6,68;6,68;6,69;6,70;6,71;6,72;6,73;6,74;6,75;6,76;6,77;6,78;6,79;6,81;6,83;6,85;6,87;6,89;6,92;6,96;7,00;7,06;7,12;7,19;7,28;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;7,53;7,47;7,42;7,37;7,32;7,27;7,23;7,19;7,15;7,11;7,07;7,03;6,99;6,95;6,92;6,88;6,85;6,82;6,80;6,78;6,76;6,74;6,73;6,72;6,71;6,71;6,71;6,71;6,72;6,73;6,75;6,76;6,78;6,80;6,81;6,83;6,85;6,86;6,86;6,86;6,85;6,83;6,80;6,76;6,71;6,65;6,60;6,56;6,53;6,53;6,54;6,56;6,59;6,62;6,64;6,67;6,68;6,70;6,71;6,71;6,71;6,71;6,71;6,70;6,70;6,70;6,69;6,69;6,69;6,69;6,69;6,69;6,69;6,70;6,70;6,71;6,71;6,72;6,73;6,74;6,75;6,76;6,77;6,78;6,79;6,80;6,82;6,83;6,85;6,87;6,89;6,92;6,95;6,99;7,04;7,10;7,17;7,26;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;7,50;7,44;7,39;7,34;7,29;7,25;7,21;7,16;7,12;7,09;7,05;7,01;6,97;6,94;6,90;6,87;6,84;6,82;6,79;6,77;6,75;6,74;6,73;6,72;6,72;6,72;6,72;6,73;6,74;6,75;6,76;6,78;6,80;6,82;6,84;6,86;6,88;6,90;6,91;6,92;6,91;6,90;6,87;6,83;6,77;6,71;6,65;6,59;6,57;6,57;6,59;6,62;6,65;6,68;6,71;6,73;6,74;6,75;6,76;6,76;6,75;6,75;6,74;6,74;6,73;6,72;6,72;6,71;6,71;6,71;6,71;6,71;6,71;6,71;6,72;6,72;6,73;6,74;6,75;6,76;6,76;6,77;6,78;6,79;6,80;6,81;6,83;6,84;6,85;6,87;6,89;6,92;6,95;6,99;7,03;7,09;7,15;7,24;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;7,48;7,42;7,36;7,32;7,27;7,23;7,18;7,14;7,10;7,07;7,03;6,99;6,96;6,93;6,89;6,86;6,84;6,81;6,79;6,77;6,75;6,74;6,73;6,73;6,72;6,73;6,73;6,74;6,75;6,76;6,78;6,80;6,82;6,85;6,87;6,89;6,92;6,94;6,95;6,97;6,97;6,96;6,94;6,90;6,84;6,77;6,69;6,63;6,61;6,61;6,64;6,68;6,72;6,75;6,77;6,79;6,80;6,80;6,80;6,80;6,79;6,79;6,78;6,77;6,76;6,75;6,74;6,74;6,73;6,73;6,73;6,73;6,73;6,73;6,74;6,74;6,75;6,76;6,77;6,77;6,78;6,79;6,80;6,81;6,82;6,83;6,84;6,85;6,86;6,88;6,90;6,92;6,95;6,98;7,02;7,07;7,14;7,21;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;7,52;7,45;7,39;7,34;7,29;7,25;7,20;7,16;7,12;7,09;7,05;7,01;6,98;6,95;6,92;6,89;6,86;6,83;6,81;6,79;6,77;6,76;6,75;6,74;6,73;6,73;6,74;6,74;6,75;6,77;6,78;6,80;6,82;6,84;6,87;6,89;6,92;6,95;6,97;6,99;7,01;7,02;7,02;7,01;6,98;6,92;6,84;6,75;6,67;6,65;6,66;6,71;6,76;6,79;6,82;6,84;6,85;6,86;6,85;6,85;6,84;6,83;6,82;6,81;6,79;6,78;6,77;6,76;6,76;6,75;6,75;6,75;6,75;6,75;6,75;6,76;6,76;6,77;6,78;6,78;6,79;6,80;6,81;6,82;6,83;6,83;6,84;6,85;6,86;6,87;6,88;6,90;6,92;6,95;6,98;7,02;7,06;7,12;7,19;7,28;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;7,49;7,43;7,37;7,32;7,27;7,22;7,18;7,14;7,10;7,07;7,03;7,00;6,97;6,94;6,91;6,88;6,85;6,83;6,81;6,79;6,77;6,76;6,75;6,75;6,74;6,74;6,75;6,75;6,77;6,78;6,80;6,82;6,84;6,86;6,89;6,91;6,94;6,97;6,99;7,02;7,04;7,06;7,07;7,07;7,05;7,00;6,93;6,81;6,70;6,69;6,73;6,79;6,84;6,88;6,90;6,91;6,91;6,91;6,90;6,89;6,87;6,86;6,84;6,83;6,82;6,80;6,79;6,78;6,78;6,77;6,77;6,77;6,77;6,77;6,77;6,78;6,78;6,79;6,80;6,81;6,81;6,82;6,83;6,84;6,84;6,85;6,86;6,87;6,87;6,88;6,89;6,91;6,92;6,95;6,97;7,01;7,05;7,11;7,18;7,26;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;7,47;7,40;7,35;7,29;7,25;7,20;7,16;7,12;7,09;7,05;7,02;6,99;6,96;6,93;6,90;6,87;6,85;6,83;6,81;6,79;6,78;6,77;6,76;6,75;6,75;6,75;6,76;6,77;6,78;6,79;6,81;6,83;6,85;6,88;6,90;6,93;6,96;6,99;7,01;7,04;7,06;7,08;7,10;7,11;7,11;7,09;7,03;6,89;6,74;6,74;6,82;6,89;6,94;6,96;6,97;6,97;6,96;6,95;6,93;6,92;6,90;6,88;6,86;6,85;6,83;6,82;6,81;6,80;6,79;6,79;6,78;6,78;6,78;6,79;6,79;6,80;6,80;6,81;6,82;6,83;6,83;6,84;6,85;6,86;6,86;6,87;6,88;6,88;6,89;6,89;6,90;6,91;6,93;6,95;6,97;7,00;7,04;7,10;7,16;7,24;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;7,45;7,38;7,32;7,27;7,22;7,18;7,14;7,10;7,07;7,04;7,00;6,97;6,95;6,92;6,89;6,87;6,85;6,83;6,81;6,80;6,78;6,77;6,77;6,76;6,76;6,77;6,77;6,78;6,79;6,81;6,83;6,85;6,87;6,89;6,92;6,94;6,97;7,00;7,02;7,05;7,07;7,09;7,11;7,13;7,14;7,14;7,13;7,03;6,76;6,85;6,97;7,01;7,03;7,03;7,02;7,01;6,99;6,97;6,96;6,94;6,92;6,90;6,88;6,86;6,84;6,83;6,82;6,81;6,80;6,80;6,80;6,80;6,80;6,80;6,81;6,81;6,82;6,83;6,84;6,85;6,86;6,86;6,87;6,88;6,88;6,89;6,89;6,90;6,90;6,91;6,91;6,92;6,93;6,95;6,97;7,00;7,04;7,08;7,14;7,22;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;7,43;7,36;7,30;7,25;7,20;7,16;7,12;7,09;7,05;7,02;6,99;6,96;6,94;6,91;6,89;6,87;6,85;6,83;6,81;6,80;6,79;6,78;6,78;6,77;6,77;6,78;6,78;6,79;6,81;6,82;6,84;6,86;6,88;6,90;6,93;6,95;6,97;7,00;7,02;7,04;7,07;7,08;7,10;7,11;7,12;7,13;7,14;7,14;6,96;7,13;7,12;7,11;7,09;7,07;7,06;7,03;7,01;6,99;6,97;6,95;6,92;6,90;6,88;6,87;6,85;6,84;6,83;6,82;6,81;6,81;6,81;6,81;6,81;6,82;6,82;6,83;6,84;6,85;6,86;6,87;6,87;6,88;6,89;6,90;6,90;6,91;6,91;6,91;6,92;6,92;6,92;6,93;6,94;6,95;6,97;7,00;7,03;7,07;7,13;7,20;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;7,41;7,34;7,28;7,23;7,18;7,14;7,11;7,07;7,04;7,01;6,98;6,95;6,93;6,91;6,88;6,86;6,85;6,83;6,82;6,80;6,79;6,79;6,78;6,78;6,78;6,79;6,80;6,81;6,82;6,83;6,85;6,87;6,89;6,91;6,93;6,95;6,98;7,00;7,02;7,03;7,05;7,06;7,07;7,07;7,06;7,04;7,00;6,89;6,81;7,04;7,11;7,11;7,10;7,08;7,06;7,04;7,02;6,99;6,97;6,95;6,92;6,90;6,88;6,87;6,85;6,84;6,83;6,82;6,82;6,81;6,81;6,82;6,82;6,83;6,83;6,84;6,85;6,86;6,87;6,88;6,89;6,90;6,91;6,91;6,92;6,92;6,93;6,93;6,93;6,93;6,93;6,94;6,94;6,96;6,97;7,00;7,03;7,07;7,12;7,18;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;7,39;7,32;7,26;7,21;7,17;7,13;7,09;7,06;7,02;7,00;6,97;6,94;6,92;6,90;6,88;6,86;6,84;6,83;6,82;6,81;6,80;6,80;6,79;6,79;6,80;6,80;6,81;6,82;6,83;6,84;6,86;6,88;6,90;6,92;6,93;6,95;6,97;6,99;7,00;7,02;7,03;7,03;7,03;7,02;7,00;6,95;6,89;6,82;6,82;6,94;7,03;7,07;7,08;7,07;7,05;7,03;7,01;6,98;6,96;6,94;6,92;6,90;6,88;6,86;6,85;6,83;6,83;6,82;6,82;6,82;6,82;6,82;6,83;6,83;6,84;6,85;6,86;6,88;6,89;6,90;6,91;6,92;6,93;6,93;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,95;6,95;6,96;6,97;6,99;7,02;7,06;7,11;7,17;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;7,37;7,30;7,25;7,19;7,15;7,11;7,07;7,04;7,01;6,98;6,96;6,93;6,91;6,89;6,88;6,86;6,84;6,83;6,82;6,81;6,81;6,80;6,80;6,80;6,80;6,81;6,82;6,83;6,84;6,85;6,87;6,88;6,90;6,92;6,93;6,95;6,96;6,98;6,99;6,99;7,00;6,99;6,99;6,97;6,94;6,90;6,85;6,82;6,83;6,90;6,97;7,01;7,03;7,03;7,02;7,01;6,99;6,96;6,94;6,92;6,90;6,88;6,86;6,85;6,84;6,83;6,82;6,81;6,81;6,81;6,82;6,82;6,83;6,84;6,85;6,86;6,87;6,89;6,90;6,91;6,92;6,93;6,94;6,95;6,95;6,95;6,95;6,95;6,95;6,95;6,95;6,95;6,96;6,96;6,97;6,99;7,02;7,05;7,10;7,16;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;7,36;7,29;7,23;7,18;7,13;7,09;7,06;7,03;7,00;6,97;6,95;6,93;6,91;6,89;6,87;6,86;6,84;6,83;6,82;6,82;6,81;6,81;6,81;6,81;6,81;6,82;6,83;6,84;6,85;6,86;6,87;6,89;6,90;6,92;6,93;6,94;6,95;6,96;6,97;6,97;6,97;6,96;6,95;6,92;6,90;6,86;6,83;6,82;6,83;6,88;6,93;6,97;6,99;6,99;6,99;6,98;6,96;6,94;6,92;6,90;6,88;6,87;6,85;6,84;6,82;6,82;6,81;6,81;6,81;6,81;6,81;6,82;6,83;6,84;6,85;6,87;6,88;6,90;6,91;6,92;6,93;6,94;6,95;6,96;6,96;6,97;6,97;6,97;6,96;6,96;6,96;6,96;6,96;6,96;6,97;6,99;7,01;7,05;7,09;7,15;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;7,34;7,27;7,21;7,16;7,12;7,08;7,04;7,01;6,99;6,96;6,94;6,92;6,90;6,88;6,87;6,85;6,84;6,83;6,83;6,82;6,82;6,81;6,81;6,82;6,82;6,83;6,83;6,84;6,85;6,86;6,87;6,89;6,90;6,91;6,92;6,93;6,94;6,95;6,95;6,95;6,94;6,93;6,91;6,89;6,87;6,84;6,82;6,82;6,83;6,87;6,90;6,93;6,95;6,96;6,96;6,95;6,93;6,92;6,90;6,88;6,86;6,85;6,83;6,82;6,81;6,80;6,80;6,80;6,80;6,80;6,81;6,82;6,83;6,84;6,86;6,87;6,89;6,90;6,92;6,93;6,94;6,95;6,96;6,97;6,97;6,98;6,98;6,97;6,97;6,97;6,96;6,96;6,96;6,97;6,98;6,99;7,01;7,04;7,09;7,14;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;7,33;7,26;7,20;7,15;7,10;7,06;7,03;7,00;6,97;6,95;6,93;6,91;6,89;6,88;6,86;6,85;6,84;6,83;6,83;6,82;6,82;6,82;6,82;6,82;6,82;6,83;6,84;6,84;6,85;6,86;6,87;6,88;6,89;6,90;6,91;6,92;6,92;6,93;6,92;6,92;6,91;6,90;6,88;6,86;6,84;6,83;6,82;6,82;6,83;6,85;6,88;6,90;6,92;6,92;6,92;6,92;6,90;6,89;6,87;6,86;6,84;6,83;6,81;6,80;6,79;6,79;6,79;6,79;6,79;6,79;6,80;6,81;6,83;6,84;6,86;6,87;6,89;6,90;6,92;6,94;6,95;6,96;6,97;6,98;6,98;6,98;6,98;6,98;6,98;6,97;6,97;6,97;6,97;6,97;6,98;6,99;7,01;7,04;7,08;7,14;;;;;;;;;;;;;;;;;;;;
