2,500;;;;;;;;;;;;;;;;;;;;;;;18,86;15,30;13,09;11,69;10,69;9,98;9,45;9,05;8,74;8,51;8,32;8,18;8,09;8,04;8,04;8,06;8,09;8,14;8,19;8,24;8,27;8,29;8,29;8,27;8,23;8,19;8,15;8,11;8,08;8,06;8,04;8,03;8,02;8,02;8,01;8,01;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,01;8,01;8,00;8,00;8,00;7,99;7,99;7,99;7,99;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,04;8,04;8,05;8,06;8,07;8,09;8,11;8,14;8,17;8,20;8,23;8,25;8,26;8,26;8,26;8,25;8,24;8,23;8,23;8,24;8,27;8,33;8,43;8,59;8,80;9,09;9,47;9,96;10,61;11,49;12,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;15,06;13,01;11,60;10,64;9,93;9,42;9,02;8,73;8,50;8,32;8,19;8,10;8,06;8,06;8,09;8,14;8,20;8,26;8,32;8,36;8,38;8,38;8,35;8,30;8,25;8,20;8,16;8,12;8,09;8,06;8,04;8,03;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,04;8,04;8,05;8,05;8,06;8,06;8,07;8,08;8,08;8,09;8,10;8,12;8,14;8,16;8,19;8,22;8,26;8,30;8,33;8,35;8,35;8,36;8,35;8,34;8,33;8,33;8,35;8,39;8,46;8,57;8,73;8,97;9,28;9,69;10,21;10,91;11,85;13,17;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;15,25;13,03;11,65;10,65;9,95;9,42;9,03;8,74;8,51;8,34;8,21;8,12;8,08;8,09;8,12;8,18;8,25;8,33;8,39;8,44;8,47;8,47;8,43;8,38;8,32;8,26;8,21;8,16;8,12;8,09;8,06;8,05;8,03;8,02;8,02;8,02;8,02;8,03;8,03;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,05;8,05;8,06;8,06;8,07;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,12;8,13;8,14;8,16;8,18;8,20;8,24;8,27;8,32;8,37;8,41;8,43;8,45;8,45;8,45;8,44;8,44;8,45;8,47;8,51;8,59;8,72;8,90;9,15;9,49;9,92;10,48;11,23;12,25;13,71;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;15,33;13,15;11,68;10,70;9,98;9,45;9,05;8,76;8,53;8,36;8,23;8,15;8,11;8,11;8,15;8,22;8,30;8,39;8,46;8,53;8,56;8,57;8,52;8,46;8,39;8,33;8,27;8,22;8,17;8,13;8,09;8,07;8,05;8,04;8,03;8,02;8,03;8,03;8,03;8,04;8,04;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,07;8,07;8,08;8,09;8,09;8,10;8,11;8,11;8,12;8,12;8,13;8,14;8,14;8,15;8,16;8,18;8,20;8,22;8,25;8,29;8,33;8,38;8,44;8,48;8,52;8,54;8,55;8,55;8,55;8,55;8,56;8,59;8,64;8,73;8,87;9,07;9,34;9,70;10,15;10,76;11,55;12,66;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;13,36;11,86;10,80;10,07;9,51;9,11;8,80;8,57;8,40;8,27;8,18;8,14;8,14;8,18;8,25;8,34;8,44;8,53;8,60;8,65;8,66;8,62;8,55;8,48;8,41;8,34;8,28;8,22;8,17;8,13;8,10;8,07;8,05;8,04;8,03;8,03;8,03;8,03;8,04;8,04;8,05;8,05;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,07;8,07;8,08;8,09;8,10;8,10;8,11;8,12;8,13;8,13;8,14;8,14;8,15;8,16;8,16;8,17;8,18;8,20;8,22;8,24;8,27;8,30;8,34;8,39;8,44;8,51;8,56;8,60;8,63;8,64;8,65;8,65;8,66;8,67;8,71;8,77;8,88;9,03;9,25;9,54;9,91;10,40;11,04;11,91;13,08;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;13,69;12,06;10,97;10,17;9,61;9,18;8,86;8,63;8,45;8,32;8,22;8,18;8,17;8,21;8,28;8,38;8,48;8,58;8,67;8,73;8,75;8,71;8,64;8,57;8,49;8,42;8,35;8,28;8,23;8,18;8,14;8,10;8,08;8,06;8,05;8,04;8,04;8,04;8,04;8,04;8,05;8,05;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,07;8,07;8,08;8,08;8,09;8,10;8,11;8,12;8,13;8,13;8,14;8,15;8,16;8,16;8,17;8,17;8,18;8,19;8,20;8,21;8,23;8,25;8,28;8,31;8,35;8,40;8,45;8,51;8,58;8,64;8,69;8,72;8,74;8,75;8,75;8,76;8,79;8,83;8,90;9,02;9,19;9,42;9,73;10,13;10,65;11,34;12,25;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;12,39;11,19;10,36;9,74;9,29;8,95;8,70;8,52;8,38;8,28;8,22;8,21;8,24;8,31;8,40;8,51;8,63;8,72;8,80;8,84;8,81;8,74;8,66;8,58;8,50;8,42;8,35;8,29;8,23;8,18;8,14;8,11;8,08;8,06;8,05;8,04;8,04;8,04;8,04;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,06;8,07;8,07;8,07;8,07;8,08;8,09;8,10;8,11;8,12;8,13;8,14;8,14;8,15;8,16;8,17;8,17;8,18;8,19;8,19;8,20;8,21;8,23;8,25;8,27;8,29;8,33;8,36;8,41;8,46;8,52;8,58;8,66;8,72;8,77;8,81;8,83;8,84;8,85;8,87;8,90;8,95;9,03;9,16;9,34;9,60;9,93;10,35;10,91;11,63;12,64;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;12,80;11,50;10,58;9,92;9,43;9,07;8,80;8,60;8,46;8,35;8,28;8,26;8,28;8,34;8,43;8,54;8,66;8,77;8,85;8,91;8,90;8,83;8,75;8,67;8,59;8,50;8,43;8,36;8,29;8,23;8,19;8,15;8,11;8,09;8,07;8,06;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,06;8,06;8,06;8,07;8,07;8,07;8,08;8,09;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,17;8,18;8,19;8,20;8,20;8,21;8,23;8,24;8,26;8,28;8,30;8,34;8,37;8,42;8,46;8,52;8,58;8,65;8,73;8,80;8,85;8,89;8,92;8,94;8,95;8,97;9,01;9,07;9,16;9,30;9,50;9,77;10,12;10,58;11,17;11,97;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;11,88;10,88;10,14;9,62;9,21;8,92;8,70;8,55;8,43;8,35;8,32;8,32;8,37;8,45;8,56;8,68;8,79;8,90;8,97;8,98;8,92;8,84;8,76;8,67;8,59;8,50;8,43;8,36;8,29;8,24;8,19;8,15;8,12;8,10;8,08;8,07;8,06;8,06;8,05;8,06;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,06;8,06;8,06;8,06;8,06;8,06;8,07;8,08;8,09;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,19;8,20;8,21;8,22;8,23;8,25;8,27;8,29;8,32;8,35;8,38;8,42;8,47;8,52;8,58;8,65;8,73;8,81;8,88;8,94;8,98;9,00;9,03;9,05;9,07;9,11;9,18;9,29;9,44;9,66;9,95;10,33;10,81;11,46;12,31;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;12,39;11,24;10,44;9,84;9,40;9,07;8,84;8,66;8,53;8,44;8,39;8,38;8,41;8,48;8,58;8,70;8,81;8,92;9,01;9,04;9,00;8,92;8,84;8,76;8,67;8,58;8,50;8,42;8,35;8,29;8,24;8,19;8,16;8,13;8,10;8,09;8,07;8,07;8,06;8,06;8,06;8,06;8,06;8,07;8,07;8,07;8,06;8,06;8,06;8,06;8,05;8,05;8,06;8,06;8,06;8,07;8,08;8,09;8,10;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;8,24;8,26;8,28;8,30;8,32;8,35;8,39;8,43;8,47;8,52;8,58;8,65;8,72;8,80;8,88;8,96;9,01;9,06;9,09;9,11;9,14;9,17;9,22;9,29;9,41;9,59;9,83;10,14;10,54;11,08;11,77;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;11,70;10,78;10,12;9,62;9,26;8,99;8,79;8,65;8,55;8,48;8,45;8,46;8,52;8,60;8,71;8,83;8,94;9,03;9,09;9,07;9,00;8,92;8,84;8,75;8,66;8,57;8,49;8,42;8,35;8,29;8,24;8,20;8,16;8,13;8,11;8,09;8,08;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,06;8,06;8,06;8,05;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,07;8,09;8,10;8,11;8,12;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;8,25;8,26;8,28;8,31;8,33;8,36;8,39;8,43;8,48;8,52;8,58;8,64;8,71;8,78;8,87;8,96;9,03;9,09;9,14;9,17;9,19;9,22;9,26;9,31;9,40;9,54;9,73;10,00;10,34;10,79;11,36;12,16;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;11,21;10,45;9,90;9,48;9,18;8,95;8,79;8,67;8,58;8,54;8,53;8,57;8,63;8,73;8,84;8,95;9,05;9,11;9,14;9,07;8,99;8,91;8,82;8,73;8,64;8,56;8,48;8,41;8,35;8,29;8,24;8,20;8,17;8,14;8,12;8,10;8,09;8,08;8,08;8,08;8,07;8,07;8,07;8,07;8,07;8,06;8,06;8,05;8,05;8,04;8,04;8,04;8,04;8,04;8,05;8,05;8,07;8,08;8,09;8,10;8,12;8,13;8,14;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;8,25;8,27;8,29;8,31;8,34;8,37;8,40;8,44;8,48;8,52;8,57;8,63;8,70;8,77;8,85;8,94;9,03;9,11;9,17;9,21;9,24;9,27;9,30;9,35;9,41;9,52;9,67;9,90;10,19;10,57;11,06;11,73;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;11,73;10,85;10,21;9,75;9,39;9,13;8,94;8,81;8,71;8,64;8,62;8,63;8,68;8,76;8,85;8,96;9,05;9,13;9,17;9,14;9,06;8,98;8,89;8,80;8,71;8,62;8,54;8,47;8,40;8,34;8,29;8,24;8,20;8,17;8,15;8,13;8,11;8,10;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,07;8,06;8,05;8,05;8,04;8,03;8,03;8,03;8,03;8,03;8,04;8,04;8,06;8,07;8,08;8,10;8,11;8,12;8,14;8,15;8,16;8,17;8,18;8,20;8,21;8,22;8,24;8,25;8,27;8,29;8,31;8,34;8,37;8,40;8,44;8,47;8,52;8,57;8,62;8,68;8,75;8,83;8,91;9,01;9,10;9,18;9,24;9,28;9,32;9,35;9,38;9,43;9,51;9,63;9,82;10,07;10,40;10,83;11,41;12,16;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;11,34;10,60;10,05;9,65;9,35;9,13;8,96;8,85;8,77;8,72;8,71;8,74;8,80;8,88;8,97;9,06;9,14;9,19;9,19;9,12;9,04;8,95;8,86;8,77;8,69;8,60;8,52;8,45;8,39;8,33;8,28;8,24;8,20;8,18;8,15;8,13;8,12;8,11;8,10;8,09;8,09;8,09;8,08;8,08;8,07;8,07;8,06;8,05;8,04;8,03;8,02;8,02;8,01;8,01;8,02;8,02;8,03;8,05;8,06;8,07;8,09;8,10;8,12;8,13;8,14;8,15;8,17;8,18;8,19;8,21;8,22;8,24;8,25;8,27;8,29;8,32;8,34;8,37;8,40;8,43;8,47;8,51;8,56;8,61;8,66;8,73;8,80;8,88;8,98;9,08;9,17;9,25;9,31;9,35;9,39;9,42;9,46;9,52;9,62;9,77;9,99;10,29;10,66;11,17;11,84;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;11,04;10,41;9,94;9,59;9,33;9,14;9,00;8,91;8,84;8,81;8,81;8,85;8,91;8,99;9,08;9,15;9,20;9,23;9,18;9,10;9,01;8,92;8,83;8,74;8,66;8,58;8,50;8,44;8,38;8,32;8,28;8,24;8,21;8,18;8,16;8,14;8,13;8,12;8,11;8,10;8,10;8,09;8,09;8,08;8,07;8,07;8,06;8,05;8,04;8,02;8,01;8,01;8,00;8,00;8,00;8,01;8,02;8,03;8,05;8,06;8,08;8,09;8,11;8,12;8,14;8,15;8,16;8,18;8,19;8,20;8,22;8,24;8,26;8,28;8,30;8,32;8,34;8,37;8,40;8,43;8,47;8,50;8,55;8,59;8,65;8,70;8,77;8,85;8,94;9,04;9,15;9,25;9,32;9,38;9,42;9,45;9,49;9,54;9,61;9,74;9,93;10,20;10,54;11,00;11,60;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;11,57;10,83;10,29;9,88;9,57;9,34;9,18;9,06;8,98;8,92;8,91;8,92;8,97;9,03;9,10;9,17;9,22;9,25;9,23;9,16;9,07;8,98;8,89;8,80;8,71;8,63;8,55;8,48;8,42;8,36;8,32;8,27;8,24;8,21;8,19;8,17;8,15;8,14;8,13;8,12;8,11;8,11;8,10;8,09;8,09;8,08;8,07;8,06;8,04;8,03;8,02;8,01;8,00;7,99;7,99;7,99;8,00;8,01;8,02;8,04;8,06;8,07;8,09;8,10;8,12;8,13;8,14;8,16;8,17;8,19;8,20;8,22;8,24;8,26;8,28;8,30;8,32;8,34;8,37;8,40;8,43;8,46;8,49;8,53;8,57;8,62;8,68;8,74;8,82;8,90;9,00;9,12;9,23;9,32;9,39;9,44;9,48;9,52;9,56;9,62;9,73;9,90;10,14;10,46;10,88;11,43;12,19;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;11,31;10,67;10,20;9,84;9,57;9,37;9,23;9,13;9,06;9,02;9,01;9,03;9,08;9,13;9,19;9,24;9,27;9,27;9,21;9,13;9,04;8,94;8,85;8,76;8,68;8,60;8,53;8,46;8,40;8,35;8,31;8,27;8,24;8,21;8,19;8,17;8,16;8,15;8,14;8,13;8,12;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,04;8,03;8,01;8,00;7,99;7,98;7,98;7,98;7,99;8,00;8,01;8,03;8,05;8,06;8,08;8,10;8,11;8,12;8,14;8,15;8,17;8,18;8,20;8,22;8,24;8,26;8,28;8,30;8,32;8,34;8,37;8,39;8,42;8,45;8,48;8,51;8,55;8,60;8,65;8,71;8,78;8,86;8,95;9,07;9,20;9,31;9,39;9,46;9,51;9,54;9,58;9,64;9,73;9,88;10,11;10,40;10,81;11,32;12,04;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;11,12;10,56;10,14;9,82;9,59;9,41;9,29;9,20;9,14;9,11;9,11;9,14;9,18;9,23;9,27;9,30;9,30;9,26;9,19;9,09;9,00;8,90;8,81;8,73;8,65;8,57;8,50;8,44;8,39;8,34;8,30;8,27;8,24;8,21;8,20;8,18;8,17;8,16;8,15;8,14;8,13;8,13;8,12;8,11;8,10;8,09;8,07;8,06;8,04;8,02;8,01;7,99;7,98;7,97;7,96;7,97;7,98;7,99;8,01;8,03;8,04;8,06;8,08;8,09;8,11;8,12;8,13;8,15;8,17;8,18;8,20;8,22;8,24;8,26;8,28;8,30;8,32;8,34;8,36;8,39;8,41;8,44;8,46;8,50;8,53;8,57;8,62;8,67;8,74;8,82;8,91;9,02;9,16;9,28;9,38;9,46;9,52;9,57;9,61;9,66;9,74;9,87;10,09;10,38;10,76;11,26;11,95;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;10,97;10,48;10,10;9,82;9,62;9,46;9,35;9,27;9,23;9,21;9,21;9,24;9,28;9,31;9,33;9,34;9,31;9,25;9,15;9,06;8,96;8,86;8,77;8,69;8,61;8,54;8,48;8,42;8,37;8,33;8,29;8,26;8,24;8,22;8,20;8,19;8,18;8,17;8,16;8,15;8,15;8,14;8,13;8,12;8,11;8,10;8,08;8,06;8,05;8,03;8,01;7,99;7,97;7,96;7,95;7,96;7,97;7,98;8,00;8,02;8,04;8,06;8,07;8,09;8,10;8,12;8,13;8,15;8,17;8,18;8,20;8,22;8,24;8,26;8,28;8,30;8,32;8,34;8,36;8,38;8,40;8,42;8,45;8,48;8,51;8,54;8,59;8,64;8,70;8,77;8,86;8,97;9,10;9,24;9,36;9,46;9,53;9,58;9,63;9,68;9,76;9,88;10,08;10,37;10,75;11,24;11,92;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;10,85;10,41;10,08;9,83;9,65;9,51;9,42;9,35;9,31;9,30;9,31;9,33;9,36;9,38;9,38;9,36;9,31;9,22;9,12;9,02;8,92;8,83;8,74;8,66;8,58;8,52;8,46;8,40;8,36;8,32;8,29;8,26;8,24;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,16;8,15;8,14;8,13;8,12;8,11;8,09;8,07;8,05;8,03;8,01;7,99;7,97;7,95;7,94;7,95;7,96;7,98;8,00;8,02;8,04;8,06;8,07;8,09;8,10;8,12;8,13;8,15;8,17;8,18;8,20;8,22;8,24;8,26;8,28;8,30;8,31;8,33;8,35;8,37;8,39;8,41;8,43;8,45;8,48;8,51;8,55;8,60;8,66;8,73;8,81;8,92;9,05;9,20;9,33;9,44;9,53;9,59;9,64;9,70;9,77;9,89;10,09;10,37;10,76;11,25;11,93;12,85;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;11,28;10,76;10,37;10,07;9,85;9,69;9,56;9,48;9,42;9,39;9,38;9,40;9,41;9,43;9,43;9,42;9,37;9,30;9,19;9,09;8,98;8,88;8,79;8,70;8,63;8,55;8,49;8,44;8,39;8,35;8,31;8,28;8,26;8,24;8,22;8,21;8,20;8,19;8,19;8,18;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,10;8,08;8,06;8,04;8,02;7,99;7,97;7,95;7,94;7,94;7,96;7,98;8,00;8,03;8,04;8,06;8,08;8,09;8,10;8,12;8,13;8,15;8,17;8,19;8,20;8,22;8,24;8,26;8,28;8,29;8,31;8,33;8,34;8,36;8,38;8,39;8,41;8,43;8,45;8,48;8,52;8,56;8,62;8,68;8,77;8,87;8,99;9,15;9,30;9,42;9,52;9,59;9,65;9,71;9,79;9,91;10,10;10,39;10,78;11,29;11,98;12,92;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;11,14;10,68;10,33;10,07;9,87;9,72;9,61;9,54;9,48;9,46;9,46;9,47;9,48;9,49;9,47;9,44;9,37;9,27;9,16;9,05;8,95;8,85;8,76;8,67;8,60;8,53;8,47;8,42;8,37;8,34;8,31;8,28;8,26;8,24;8,23;8,22;8,21;8,20;8,20;8,19;8,19;8,18;8,17;8,16;8,16;8,14;8,13;8,12;8,10;8,08;8,06;8,03;8,00;7,97;7,95;7,93;7,93;7,95;7,98;8,01;8,03;8,05;8,07;8,08;8,09;8,11;8,12;8,14;8,15;8,17;8,19;8,21;8,22;8,24;8,26;8,28;8,29;8,31;8,32;8,34;8,35;8,36;8,37;8,39;8,41;8,43;8,45;8,48;8,53;8,58;8,64;8,72;8,82;8,94;9,10;9,26;9,39;9,50;9,59;9,66;9,73;9,81;9,93;10,12;10,41;10,82;11,34;12,06;13,05;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;11,03;10,61;10,30;10,06;9,88;9,75;9,65;9,58;9,54;9,53;9,53;9,53;9,54;9,53;9,50;9,45;9,36;9,25;9,13;9,02;8,91;8,82;8,73;8,64;8,57;8,51;8,45;8,40;8,36;8,33;8,30;8,28;8,26;8,24;8,23;8,22;8,22;8,21;8,21;8,20;8,20;8,19;8,18;8,18;8,17;8,16;8,14;8,13;8,11;8,10;8,08;8,05;8,02;7,99;7,96;7,93;7,93;7,96;8,00;8,03;8,05;8,06;8,08;8,09;8,10;8,11;8,13;8,14;8,16;8,17;8,19;8,21;8,23;8,24;8,26;8,28;8,29;8,30;8,31;8,33;8,34;8,35;8,36;8,37;8,38;8,40;8,42;8,45;8,49;8,54;8,60;8,68;8,78;8,90;9,05;9,22;9,36;9,48;9,57;9,65;9,73;9,82;9,95;10,15;10,44;10,87;11,42;12,18;13,21;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;10,93;10,55;10,27;10,05;9,89;9,77;9,68;9,62;9,59;9,58;9,58;9,58;9,58;9,56;9,52;9,45;9,35;9,22;9,10;8,99;8,88;8,79;8,70;8,62;8,55;8,49;8,44;8,39;8,35;8,32;8,29;8,27;8,26;8,24;8,23;8,23;8,22;8,22;8,21;8,21;8,20;8,20;8,19;8,18;8,18;8,17;8,16;8,14;8,13;8,11;8,10;8,08;8,05;8,02;7,98;7,94;7,93;7,98;8,02;8,05;8,06;8,07;8,08;8,09;8,10;8,12;8,13;8,15;8,16;8,18;8,20;8,21;8,23;8,25;8,26;8,27;8,29;8,30;8,31;8,32;8,32;8,33;8,34;8,35;8,36;8,37;8,39;8,42;8,46;8,50;8,56;8,64;8,73;8,85;9,01;9,18;9,33;9,45;9,56;9,65;9,73;9,83;9,96;10,17;10,48;10,93;11,51;12,31;13,42;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;10,85;10,50;10,24;10,04;9,89;9,78;9,70;9,65;9,62;9,61;9,62;9,62;9,61;9,58;9,53;9,44;9,33;9,20;9,08;8,96;8,86;8,76;8,68;8,60;8,53;8,48;8,42;8,38;8,35;8,32;8,29;8,27;8,26;8,25;8,24;8,23;8,23;8,22;8,22;8,21;8,21;8,20;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,11;8,10;8,08;8,07;8,04;7,98;7,93;8,02;8,06;8,07;8,08;8,08;8,09;8,10;8,11;8,12;8,14;8,15;8,17;8,18;8,20;8,21;8,23;8,25;8,26;8,27;8,28;8,29;8,30;8,30;8,31;8,32;8,32;8,33;8,34;8,35;8,37;8,39;8,43;8,47;8,53;8,60;8,70;8,82;8,97;9,14;9,29;9,42;9,53;9,63;9,72;9,83;9,97;10,19;10,52;10,99;11,61;12,47;13,67;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;10,77;10,45;10,21;10,03;9,89;9,79;9,72;9,67;9,64;9,64;9,64;9,64;9,63;9,59;9,53;9,43;9,31;9,18;9,06;8,94;8,84;8,75;8,66;8,59;8,52;8,46;8,42;8,37;8,34;8,31;8,29;8,27;8,26;8,25;8,24;8,23;8,23;8,22;8,22;8,22;8,21;8,21;8,20;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,08;8,08;8,08;8,08;8,08;8,09;8,09;8,10;8,11;8,13;8,14;8,15;8,17;8,19;8,20;8,22;8,23;8,24;8,26;8,27;8,28;8,28;8,29;8,29;8,30;8,30;8,30;8,31;8,31;8,33;8,34;8,36;8,40;8,44;8,50;8,57;8,67;8,78;8,93;9,10;9,26;9,39;9,51;9,61;9,71;9,82;9,98;10,21;10,55;11,06;11,72;12,65;13,95;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;10,70;10,40;10,18;10,01;9,88;9,79;9,72;9,67;9,65;9,65;9,65;9,65;9,63;9,59;9,52;9,42;9,29;9,16;9,04;8,93;8,82;8,73;8,65;8,58;8,51;8,46;8,41;8,37;8,34;8,31;8,29;8,27;8,26;8,25;8,24;8,23;8,23;8,22;8,22;8,22;8,21;8,21;8,20;8,19;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,09;8,08;8,03;7,94;7,99;8,04;8,06;8,07;8,08;8,09;8,10;8,11;8,13;8,14;8,16;8,17;8,19;8,20;8,22;8,23;8,24;8,25;8,26;8,27;8,27;8,28;8,28;8,28;8,28;8,29;8,29;8,29;8,30;8,32;8,34;8,37;8,42;8,47;8,55;8,64;8,76;8,90;9,07;9,23;9,36;9,48;9,58;9,69;9,81;9,98;10,23;10,59;11,13;11,84;12,85;14,27;16,47;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;10,64;10,36;10,14;9,98;9,86;9,77;9,71;9,67;9,65;9,64;9,65;9,64;9,62;9,58;9,50;9,40;9,27;9,14;9,02;8,91;8,81;8,72;8,64;8,57;8,51;8,46;8,41;8,37;8,34;8,31;8,29;8,27;8,26;8,25;8,24;8,23;8,23;8,22;8,22;8,21;8,21;8,20;8,20;8,19;8,18;8,18;8,17;8,16;8,15;8,13;8,12;8,11;8,09;8,07;8,04;7,99;7,94;7,96;8,00;8,03;8,05;8,07;8,08;8,10;8,11;8,13;8,14;8,16;8,17;8,19;8,20;8,22;8,23;8,24;8,25;8,25;8,26;8,26;8,27;8,27;8,27;8,27;8,27;8,27;8,28;8,29;8,30;8,32;8,35;8,40;8,45;8,52;8,62;8,73;8,88;9,05;9,20;9,33;9,44;9,55;9,66;9,79;9,98;10,24;10,63;11,21;11,97;13,07;14,63;17,10;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;10,59;10,32;10,11;9,96;9,84;9,75;9,69;9,65;9,63;9,63;9,63;9,62;9,60;9,56;9,48;9,38;9,26;9,13;9,01;8,91;8,81;8,72;8,64;8,57;8,51;8,46;8,41;8,37;8,34;8,31;8,29;8,27;8,26;8,25;8,24;8,23;8,23;8,22;8,22;8,21;8,20;8,20;8,19;8,19;8,18;8,17;8,16;8,15;8,14;8,12;8,11;8,09;8,07;8,05;8,01;7,98;7,95;7,96;7,98;8,01;8,04;8,06;8,08;8,09;8,11;8,13;8,14;8,16;8,17;8,19;8,20;8,21;8,22;8,23;8,24;8,25;8,25;8,25;8,25;8,25;8,25;8,25;8,25;8,26;8,26;8,27;8,28;8,31;8,34;8,38;8,44;8,51;8,61;8,72;8,87;9,03;9,17;9,30;9,41;9,51;9,63;9,77;9,96;10,25;10,67;11,29;12,11;13,31;15,04;17,84;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;10,56;10,29;10,09;9,93;9,82;9,73;9,66;9,62;9,60;9,60;9,60;9,59;9,57;9,53;9,46;9,36;9,24;9,12;9,01;8,90;8,81;8,72;8,64;8,57;8,51;8,46;8,42;8,38;8,34;8,32;8,29;8,27;8,26;8,25;8,24;8,23;8,22;8,22;8,21;8,20;8,20;8,19;8,18;8,18;8,17;8,16;8,15;8,14;8,12;8,11;8,09;8,08;8,06;8,03;8,00;7,98;7,96;7,96;7,98;8,00;8,03;8,05;8,07;8,09;8,11;8,12;8,14;8,15;8,17;8,18;8,20;8,21;8,22;8,22;8,23;8,24;8,24;8,24;8,24;8,24;8,24;8,24;8,24;8,24;8,25;8,26;8,27;8,30;8,33;8,37;8,43;8,50;8,60;8,71;8,86;9,01;9,15;9,26;9,37;9,47;9,59;9,74;9,95;10,26;10,71;11,37;12,26;13,57;15,50;18,71;;;;;;;;;;;;;;;;;;
