1,800;;;;;;;;;;;;;;;;25,36;18,35;14,65;12,62;11,25;10,33;9,66;9,19;8,83;8,58;8,39;8,26;8,18;8,16;8,19;8,27;8,39;8,53;8,68;8,82;8,95;9,03;9,03;8,97;8,89;8,81;8,73;8,64;8,56;8,48;8,41;8,34;8,29;8,24;8,19;8,16;8,13;8,11;8,09;8,08;8,07;8,07;8,07;8,07;8,07;8,08;8,09;8,09;8,10;8,11;8,11;8,12;8,12;8,13;8,14;8,14;8,14;8,15;8,15;8,16;8,16;8,16;8,16;8,16;8,16;8,16;8,16;8,15;8,15;8,15;8,15;8,15;8,15;8,15;8,16;8,18;8,20;8,23;8,26;8,30;8,35;8,41;8,48;8,56;8,65;8,73;8,78;8,83;8,86;8,89;8,92;8,96;9,01;9,09;9,19;9,33;9,52;9,76;10,06;10,43;10,88;11,45;12,17;13,13;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;20,28;15,90;13,31;11,77;10,68;9,94;9,39;9,00;8,71;8,50;8,35;8,25;8,21;8,23;8,29;8,40;8,53;8,68;8,83;8,96;9,06;9,08;9,02;8,95;8,86;8,78;8,69;8,61;8,53;8,45;8,39;8,32;8,27;8,23;8,19;8,16;8,13;8,11;8,10;8,09;8,08;8,08;8,08;8,08;8,08;8,09;8,09;8,10;8,10;8,11;8,11;8,11;8,12;8,12;8,13;8,13;8,14;8,15;8,15;8,16;8,16;8,17;8,17;8,17;8,17;8,17;8,17;8,16;8,16;8,16;8,16;8,15;8,16;8,16;8,17;8,18;8,20;8,22;8,26;8,30;8,34;8,40;8,47;8,55;8,64;8,73;8,82;8,87;8,92;8,96;8,99;9,03;9,07;9,12;9,21;9,32;9,48;9,69;9,96;10,28;10,68;11,19;11,82;12,65;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;17,29;14,28;12,36;11,14;10,27;9,66;9,20;8,88;8,63;8,46;8,34;8,28;8,27;8,32;8,41;8,54;8,69;8,83;8,97;9,07;9,13;9,07;9,00;8,91;8,83;8,74;8,65;8,57;8,50;8,43;8,36;8,31;8,26;8,22;8,18;8,16;8,13;8,12;8,11;8,10;8,09;8,09;8,09;8,09;8,09;8,09;8,10;8,10;8,10;8,10;8,10;8,11;8,11;8,11;8,12;8,12;8,13;8,14;8,15;8,15;8,16;8,17;8,17;8,17;8,18;8,18;8,18;8,17;8,17;8,17;8,16;8,16;8,16;8,16;8,17;8,18;8,20;8,22;8,25;8,29;8,33;8,39;8,46;8,53;8,62;8,72;8,82;8,91;8,97;9,01;9,05;9,09;9,12;9,17;9,23;9,33;9,46;9,64;9,87;10,16;10,52;10,97;11,52;12,25;13,18;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;19,65;15,44;13,19;11,69;10,70;9,97;9,46;9,08;8,80;8,60;8,46;8,37;8,34;8,37;8,44;8,55;8,69;8,84;8,97;9,09;9,15;9,13;9,05;8,97;8,88;8,79;8,70;8,62;8,54;8,47;8,40;8,34;8,29;8,25;8,21;8,18;8,16;8,14;8,13;8,12;8,11;8,11;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,17;8,18;8,18;8,18;8,18;8,18;8,18;8,17;8,17;8,17;8,17;8,17;8,17;8,18;8,20;8,22;8,25;8,28;8,33;8,38;8,44;8,51;8,60;8,70;8,80;8,92;9,00;9,06;9,10;9,14;9,18;9,22;9,27;9,34;9,45;9,60;9,80;10,06;10,38;10,78;11,27;11,91;12,72;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;17,15;14,15;12,40;11,19;10,37;9,76;9,33;9,00;8,77;8,60;8,49;8,43;8,43;8,48;8,58;8,70;8,84;8,98;9,09;9,18;9,19;9,11;9,02;8,93;8,84;8,75;8,66;8,58;8,50;8,44;8,38;8,33;8,28;8,24;8,21;8,18;8,16;8,15;8,14;8,13;8,12;8,12;8,12;8,11;8,11;8,11;8,11;8,10;8,10;8,09;8,09;8,09;8,08;8,08;8,08;8,09;8,10;8,10;8,11;8,13;8,14;8,15;8,16;8,17;8,18;8,18;8,19;8,19;8,19;8,18;8,18;8,18;8,17;8,17;8,17;8,18;8,19;8,20;8,22;8,24;8,28;8,32;8,37;8,43;8,50;8,58;8,67;8,78;8,90;9,01;9,08;9,14;9,19;9,23;9,26;9,30;9,36;9,44;9,57;9,74;9,97;10,25;10,61;11,05;11,62;12,34;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;15,55;13,25;11,84;10,83;10,14;9,61;9,24;8,96;8,77;8,62;8,54;8,51;8,54;8,61;8,72;8,85;8,98;9,10;9,19;9,23;9,17;9,08;8,98;8,89;8,79;8,70;8,62;8,54;8,47;8,41;8,36;8,31;8,27;8,24;8,21;8,19;8,17;8,16;8,15;8,14;8,13;8,13;8,13;8,12;8,12;8,12;8,11;8,10;8,10;8,09;8,08;8,08;8,07;8,07;8,07;8,07;8,08;8,09;8,10;8,11;8,13;8,14;8,16;8,17;8,18;8,19;8,19;8,19;8,19;8,19;8,19;8,18;8,18;8,18;8,18;8,18;8,19;8,20;8,22;8,24;8,27;8,31;8,36;8,41;8,48;8,56;8,65;8,75;8,87;8,99;9,09;9,17;9,22;9,26;9,30;9,33;9,38;9,45;9,55;9,69;9,89;10,14;10,47;10,86;11,38;12,02;12,89;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;17,19;14,39;12,57;11,41;10,56;9,97;9,52;9,20;8,96;8,79;8,67;8,62;8,62;8,67;8,75;8,87;8,99;9,11;9,20;9,26;9,23;9,14;9,04;8,94;8,84;8,75;8,66;8,58;8,51;8,45;8,39;8,34;8,30;8,26;8,24;8,21;8,19;8,18;8,17;8,16;8,15;8,15;8,14;8,14;8,13;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,05;8,05;8,05;8,06;8,07;8,08;8,10;8,12;8,14;8,15;8,17;8,18;8,19;8,19;8,19;8,19;8,19;8,19;8,19;8,19;8,18;8,18;8,19;8,19;8,20;8,22;8,24;8,27;8,30;8,35;8,40;8,46;8,54;8,63;8,72;8,84;8,96;9,09;9,18;9,24;9,29;9,33;9,36;9,40;9,45;9,53;9,65;9,82;10,05;10,34;10,70;11,16;11,75;12,52;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;15,77;13,57;12,08;11,10;10,37;9,86;9,46;9,18;8,98;8,83;8,74;8,71;8,73;8,80;8,89;9,01;9,12;9,21;9,28;9,28;9,20;9,10;9,00;8,90;8,80;8,71;8,63;8,55;8,48;8,42;8,37;8,33;8,29;8,26;8,24;8,22;8,20;8,19;8,18;8,17;8,16;8,16;8,15;8,15;8,14;8,14;8,13;8,12;8,10;8,09;8,08;8,06;8,05;8,04;8,03;8,03;8,03;8,04;8,05;8,07;8,09;8,11;8,13;8,15;8,16;8,18;8,19;8,19;8,20;8,20;8,20;8,20;8,19;8,19;8,19;8,19;8,19;8,20;8,21;8,22;8,24;8,26;8,30;8,34;8,39;8,45;8,52;8,60;8,70;8,80;8,93;9,06;9,17;9,25;9,31;9,35;9,39;9,42;9,46;9,52;9,62;9,77;9,97;10,23;10,56;10,98;11,52;12,22;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;14,73;12,95;11,71;10,86;10,23;9,78;9,44;9,20;9,02;8,90;8,83;8,82;8,86;8,93;9,03;9,13;9,23;9,29;9,32;9,28;9,17;9,06;8,96;8,86;8,76;8,67;8,59;8,52;8,46;8,41;8,36;8,32;8,29;8,26;8,24;8,22;8,21;8,20;8,19;8,18;8,18;8,17;8,17;8,16;8,15;8,14;8,13;8,12;8,10;8,09;8,07;8,05;8,04;8,02;8,01;8,01;8,01;8,02;8,03;8,05;8,07;8,10;8,12;8,14;8,16;8,17;8,19;8,19;8,20;8,20;8,20;8,20;8,20;8,20;8,20;8,20;8,20;8,20;8,21;8,22;8,24;8,26;8,29;8,33;8,38;8,43;8,50;8,58;8,67;8,77;8,89;9,02;9,15;9,25;9,32;9,37;9,40;9,43;9,47;9,52;9,59;9,72;9,89;10,13;10,44;10,83;11,32;11,97;12,82;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;16,36;13,96;12,48;11,42;10,69;10,14;9,74;9,44;9,23;9,07;8,97;8,93;8,93;8,98;9,06;9,15;9,24;9,31;9,35;9,34;9,24;9,13;9,02;8,91;8,81;8,72;8,64;8,56;8,50;8,44;8,39;8,35;8,31;8,28;8,26;8,24;8,23;8,22;8,21;8,20;8,20;8,19;8,18;8,18;8,17;8,16;8,15;8,14;8,12;8,10;8,08;8,06;8,04;8,02;8,01;7,99;7,99;7,99;8,00;8,01;8,03;8,06;8,09;8,11;8,14;8,16;8,17;8,19;8,20;8,20;8,20;8,21;8,21;8,21;8,20;8,20;8,20;8,20;8,21;8,21;8,23;8,24;8,26;8,29;8,32;8,37;8,42;8,48;8,55;8,64;8,74;8,85;8,98;9,11;9,23;9,31;9,37;9,41;9,44;9,47;9,51;9,57;9,68;9,83;10,05;10,33;10,69;11,15;11,76;12,55;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;15,31;13,36;12,12;11,20;10,57;10,08;9,73;9,46;9,27;9,14;9,06;9,03;9,05;9,11;9,18;9,26;9,33;9,37;9,38;9,32;9,21;9,09;8,98;8,87;8,77;8,69;8,61;8,54;8,48;8,42;8,38;8,34;8,31;8,29;8,27;8,25;8,24;8,23;8,22;8,21;8,21;8,20;8,19;8,19;8,18;8,17;8,15;8,14;8,12;8,10;8,08;8,06;8,04;8,01;7,99;7,98;7,97;7,97;7,98;7,99;8,02;8,05;8,08;8,11;8,13;8,16;8,17;8,19;8,20;8,20;8,21;8,21;8,21;8,21;8,21;8,21;8,21;8,21;8,22;8,22;8,23;8,24;8,26;8,29;8,32;8,36;8,40;8,46;8,53;8,61;8,71;8,81;8,94;9,07;9,20;9,30;9,37;9,41;9,45;9,47;9,50;9,55;9,64;9,78;9,97;10,24;10,58;11,01;11,59;12,33;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;14,53;12,90;11,83;11,04;10,48;10,05;9,73;9,50;9,33;9,21;9,15;9,14;9,17;9,22;9,29;9,36;9,40;9,41;9,38;9,29;9,17;9,05;8,94;8,83;8,74;8,66;8,58;8,52;8,46;8,41;8,37;8,34;8,31;8,29;8,27;8,26;8,25;8,24;8,23;8,23;8,22;8,21;8,20;8,20;8,19;8,17;8,16;8,14;8,13;8,10;8,08;8,06;8,03;8,01;7,98;7,96;7,95;7,95;7,96;7,98;8,01;8,04;8,08;8,11;8,13;8,16;8,17;8,19;8,20;8,21;8,21;8,22;8,22;8,22;8,22;8,22;8,22;8,22;8,22;8,23;8,24;8,25;8,26;8,28;8,31;8,35;8,39;8,45;8,51;8,59;8,68;8,78;8,89;9,03;9,17;9,28;9,35;9,41;9,44;9,47;9,49;9,54;9,61;9,73;9,91;10,16;10,48;10,89;11,44;12,16;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;13,90;12,53;11,61;10,91;10,41;10,03;9,75;9,54;9,39;9,29;9,25;9,24;9,28;9,33;9,39;9,43;9,45;9,43;9,37;9,25;9,12;9,01;8,90;8,80;8,71;8,63;8,56;8,50;8,45;8,40;8,37;8,34;8,31;8,30;8,28;8,27;8,26;8,25;8,24;8,24;8,23;8,22;8,21;8,20;8,19;8,18;8,16;8,15;8,13;8,11;8,08;8,06;8,03;8,00;7,97;7,95;7,93;7,93;7,94;7,96;8,00;8,04;8,08;8,11;8,13;8,16;8,17;8,19;8,20;8,21;8,22;8,22;8,22;8,23;8,23;8,23;8,23;8,23;8,23;8,24;8,24;8,25;8,26;8,28;8,31;8,34;8,38;8,43;8,49;8,56;8,65;8,74;8,86;8,98;9,12;9,25;9,34;9,40;9,44;9,46;9,48;9,52;9,58;9,69;9,85;10,09;10,40;10,80;11,33;12,02;12,99;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;13,41;12,24;11,43;10,81;10,37;10,03;9,78;9,59;9,46;9,37;9,34;9,34;9,38;9,42;9,46;9,49;9,48;9,43;9,34;9,21;9,08;8,97;8,86;8,76;8,68;8,60;8,54;8,48;8,44;8,40;8,37;8,34;8,32;8,30;8,29;8,28;8,27;8,26;8,26;8,25;8,24;8,23;8,22;8,21;8,20;8,18;8,17;8,15;8,13;8,11;8,08;8,06;8,03;8,00;7,97;7,94;7,92;7,91;7,92;7,95;8,00;8,04;8,08;8,11;8,14;8,16;8,18;8,19;8,20;8,21;8,22;8,23;8,23;8,23;8,24;8,24;8,24;8,24;8,24;8,24;8,25;8,25;8,27;8,28;8,30;8,33;8,37;8,42;8,47;8,54;8,62;8,71;8,82;8,94;9,08;9,21;9,31;9,38;9,42;9,45;9,47;9,50;9,56;9,65;9,80;10,03;10,33;10,72;11,24;11,92;12,88;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;13,00;11,99;11,28;10,73;10,34;10,03;9,81;9,64;9,52;9,45;9,43;9,44;9,47;9,50;9,52;9,53;9,49;9,42;9,30;9,17;9,04;8,93;8,83;8,73;8,65;8,58;8,52;8,47;8,43;8,40;8,37;8,34;8,33;8,31;8,30;8,29;8,28;8,27;8,27;8,26;8,25;8,24;8,23;8,22;8,20;8,19;8,17;8,15;8,13;8,11;8,09;8,06;8,04;8,01;7,97;7,94;7,91;7,90;7,91;7,95;8,00;8,05;8,09;8,12;8,14;8,16;8,18;8,19;8,20;8,21;8,22;8,23;8,24;8,24;8,24;8,25;8,25;8,25;8,25;8,25;8,25;8,26;8,27;8,28;8,30;8,33;8,36;8,40;8,45;8,52;8,59;8,68;8,78;8,90;9,03;9,18;9,29;9,36;9,41;9,44;9,46;9,48;9,53;9,62;9,76;9,97;10,27;10,66;11,17;11,85;12,80;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;13,86;12,67;11,79;11,16;10,67;10,32;10,05;9,85;9,69;9,59;9,53;9,51;9,52;9,54;9,56;9,57;9,55;9,49;9,39;9,26;9,13;9,00;8,89;8,80;8,71;8,63;8,57;8,51;8,47;8,43;8,40;8,37;8,35;8,33;8,32;8,31;8,30;8,29;8,29;8,28;8,27;8,26;8,25;8,23;8,22;8,20;8,19;8,17;8,15;8,13;8,11;8,09;8,07;8,04;8,02;7,99;7,95;7,92;7,89;7,90;7,95;8,01;8,06;8,10;8,12;8,14;8,16;8,18;8,19;8,20;8,22;8,23;8,24;8,24;8,25;8,25;8,25;8,25;8,25;8,25;8,26;8,26;8,26;8,27;8,28;8,30;8,32;8,35;8,39;8,44;8,50;8,57;8,65;8,75;8,87;9,00;9,14;9,26;9,34;9,39;9,42;9,44;9,46;9,51;9,59;9,72;9,93;10,23;10,61;11,13;11,81;12,78;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;13,41;12,38;11,61;11,05;10,62;10,31;10,06;9,88;9,74;9,65;9,60;9,58;9,59;9,60;9,61;9,60;9,56;9,47;9,36;9,22;9,09;8,97;8,86;8,77;8,69;8,61;8,55;8,50;8,46;8,43;8,40;8,38;8,36;8,34;8,33;8,32;8,31;8,30;8,30;8,29;8,28;8,26;8,25;8,24;8,22;8,20;8,18;8,17;8,15;8,13;8,11;8,09;8,07;8,05;8,03;8,01;7,98;7,94;7,89;7,89;7,97;8,04;8,08;8,11;8,13;8,14;8,16;8,18;8,19;8,20;8,22;8,23;8,24;8,25;8,25;8,26;8,26;8,26;8,26;8,26;8,26;8,26;8,26;8,27;8,28;8,29;8,31;8,34;8,37;8,42;8,48;8,55;8,63;8,72;8,83;8,96;9,10;9,23;9,32;9,37;9,40;9,42;9,44;9,48;9,56;9,69;9,90;10,19;10,58;11,10;11,80;12,78;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;13,03;12,14;11,46;10,96;10,58;10,29;10,07;9,91;9,78;9,70;9,66;9,64;9,65;9,65;9,65;9,61;9,55;9,45;9,32;9,18;9,05;8,94;8,83;8,74;8,67;8,60;8,54;8,50;8,46;8,43;8,40;8,38;8,36;8,35;8,34;8,33;8,32;8,31;8,30;8,29;8,28;8,27;8,25;8,24;8,22;8,20;8,18;8,16;8,14;8,12;8,10;8,09;8,07;8,05;8,04;8,03;8,01;7,98;7,93;7,89;8,01;8,07;8,09;8,11;8,12;8,14;8,15;8,17;8,19;8,20;8,22;8,23;8,24;8,25;8,26;8,26;8,26;8,27;8,27;8,26;8,26;8,26;8,26;8,27;8,27;8,28;8,30;8,33;8,36;8,40;8,46;8,53;8,60;8,70;8,81;8,93;9,07;9,20;9,29;9,35;9,39;9,40;9,42;9,46;9,53;9,66;9,87;10,17;10,56;11,10;11,81;12,84;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;12,70;11,92;11,32;10,88;10,54;10,28;10,08;9,94;9,82;9,75;9,71;9,70;9,69;9,69;9,67;9,62;9,54;9,42;9,28;9,14;9,02;8,91;8,81;8,72;8,65;8,59;8,53;8,49;8,46;8,43;8,40;8,39;8,37;8,36;8,35;8,34;8,33;8,32;8,31;8,30;8,29;8,27;8,25;8,24;8,22;8,20;8,18;8,16;8,14;8,12;8,10;8,08;8,07;8,05;8,04;8,04;8,03;8,03;8,04;8,04;8,05;8,06;8,07;8,09;8,11;8,12;8,14;8,16;8,18;8,20;8,22;8,23;8,24;8,25;8,26;8,26;8,27;8,27;8,27;8,26;8,26;8,26;8,26;8,26;8,27;8,28;8,29;8,32;8,35;8,39;8,44;8,51;8,58;8,68;8,78;8,90;9,04;9,18;9,27;9,33;9,37;9,38;9,40;9,43;9,50;9,64;9,84;10,15;10,56;11,11;11,86;12,93;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;12,42;11,74;11,21;10,81;10,50;10,27;10,09;9,96;9,85;9,79;9,75;9,74;9,73;9,71;9,68;9,62;9,52;9,39;9,24;9,10;8,98;8,88;8,79;8,70;8,63;8,58;8,53;8,49;8,45;8,43;8,41;8,39;8,38;8,37;8,36;8,35;8,34;8,33;8,32;8,30;8,29;8,27;8,25;8,23;8,21;8,19;8,17;8,15;8,13;8,11;8,09;8,07;8,06;8,05;8,04;8,03;8,03;8,02;7,99;7,89;7,94;8,00;8,03;8,06;8,08;8,11;8,13;8,15;8,17;8,19;8,21;8,23;8,24;8,25;8,26;8,26;8,27;8,27;8,27;8,26;8,26;8,26;8,25;8,25;8,26;8,27;8,28;8,30;8,33;8,37;8,43;8,49;8,57;8,66;8,76;8,88;9,02;9,15;9,25;9,31;9,34;9,36;9,37;9,41;9,48;9,62;9,83;10,14;10,57;11,15;11,93;13,07;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;12,17;11,57;11,10;10,74;10,47;10,26;10,09;9,97;9,88;9,82;9,78;9,77;9,75;9,73;9,68;9,61;9,50;9,36;9,20;9,07;8,96;8,86;8,77;8,69;8,62;8,57;8,52;8,48;8,45;8,43;8,41;8,40;8,38;8,37;8,36;8,35;8,34;8,33;8,32;8,30;8,29;8,27;8,25;8,23;8,21;8,19;8,17;8,14;8,12;8,10;8,08;8,07;8,05;8,04;8,03;8,02;8,00;7,98;7,94;7,89;7,90;7,95;7,99;8,03;8,06;8,09;8,12;8,14;8,17;8,19;8,21;8,22;8,24;8,25;8,26;8,26;8,27;8,26;8,26;8,26;8,25;8,25;8,25;8,25;8,25;8,26;8,27;8,29;8,32;8,36;8,41;8,47;8,55;8,64;8,74;8,86;9,00;9,14;9,24;9,29;9,32;9,33;9,34;9,38;9,45;9,60;9,82;10,15;10,59;11,20;12,03;13,25;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;11,96;11,42;11,00;10,68;10,43;10,24;10,09;9,98;9,90;9,84;9,81;9,79;9,77;9,73;9,68;9,59;9,48;9,33;9,17;9,05;8,94;8,84;8,75;8,68;8,61;8,56;8,52;8,48;8,45;8,43;8,41;8,40;8,39;8,38;8,37;8,36;8,35;8,33;8,32;8,31;8,29;8,27;8,25;8,23;8,21;8,18;8,16;8,14;8,11;8,09;8,07;8,06;8,04;8,03;8,01;8,00;7,98;7,96;7,92;7,90;7,90;7,93;7,97;8,01;8,04;8,07;8,10;8,13;8,16;8,18;8,20;8,22;8,23;8,25;8,25;8,26;8,26;8,26;8,26;8,25;8,25;8,24;8,24;8,23;8,24;8,24;8,26;8,28;8,31;8,35;8,40;8,46;8,54;8,63;8,73;8,85;8,98;9,12;9,22;9,27;9,30;9,30;9,31;9,35;9,43;9,58;9,81;10,16;10,63;11,28;12,17;13,49;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;11,76;11,28;10,90;10,62;10,39;10,22;10,09;9,99;9,91;9,85;9,82;9,80;9,77;9,73;9,67;9,58;9,45;9,30;9,15;9,02;8,92;8,82;8,74;8,67;8,61;8,56;8,52;8,48;8,46;8,43;8,42;8,40;8,39;8,38;8,37;8,36;8,35;8,33;8,32;8,30;8,29;8,27;8,25;8,23;8,20;8,18;8,15;8,13;8,11;8,09;8,07;8,05;8,03;8,02;8,00;7,98;7,96;7,94;7,92;7,91;7,91;7,93;7,96;8,00;8,03;8,06;8,10;8,12;8,15;8,18;8,20;8,21;8,23;8,24;8,25;8,25;8,25;8,25;8,25;8,24;8,23;8,23;8,22;8,22;8,22;8,23;8,24;8,27;8,30;8,34;8,39;8,45;8,53;8,62;8,72;8,84;8,98;9,11;9,21;9,25;9,27;9,27;9,28;9,32;9,40;9,56;9,81;10,18;10,68;11,38;12,34;13,79;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;11,59;11,16;10,82;10,56;10,36;10,20;10,08;9,98;9,91;9,86;9,83;9,80;9,77;9,73;9,66;9,56;9,43;9,28;9,13;9,01;8,90;8,81;8,73;8,66;8,60;8,55;8,51;8,48;8,46;8,43;8,42;8,40;8,39;8,38;8,37;8,36;8,35;8,33;8,32;8,30;8,29;8,27;8,24;8,22;8,20;8,17;8,15;8,13;8,10;8,08;8,06;8,04;8,03;8,01;7,99;7,98;7,96;7,94;7,93;7,92;7,92;7,94;7,96;7,99;8,03;8,06;8,09;8,12;8,15;8,17;8,19;8,21;8,22;8,23;8,24;8,24;8,24;8,24;8,23;8,23;8,22;8,21;8,21;8,21;8,21;8,22;8,23;8,25;8,28;8,32;8,38;8,44;8,52;8,61;8,72;8,84;8,97;9,11;9,19;9,23;9,24;9,24;9,25;9,29;9,38;9,55;9,82;10,22;10,75;11,51;12,56;14,17;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;11,43;11,05;10,74;10,51;10,32;10,18;10,06;9,98;9,91;9,86;9,83;9,80;9,77;9,72;9,64;9,54;9,42;9,26;9,11;8,99;8,89;8,80;8,72;8,66;8,60;8,55;8,51;8,48;8,46;8,44;8,42;8,40;8,39;8,38;8,37;8,36;8,35;8,33;8,32;8,30;8,28;8,26;8,24;8,22;8,20;8,17;8,15;8,13;8,10;8,08;8,06;8,04;8,02;8,01;7,99;7,97;7,96;7,94;7,93;7,93;7,94;7,95;7,97;8,00;8,03;8,06;8,09;8,12;8,14;8,16;8,18;8,20;8,21;8,22;8,23;8,23;8,23;8,22;8,22;8,21;8,20;8,20;8,19;8,19;8,19;8,20;8,22;8,24;8,27;8,32;8,37;8,44;8,52;8,61;8,72;8,84;8,97;9,11;9,18;9,21;9,21;9,20;9,21;9,25;9,35;9,54;9,83;10,26;10,84;11,67;12,82;14,62;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;11,30;10,95;10,67;10,45;10,28;10,15;10,05;9,97;9,90;9,85;9,82;9,79;9,76;9,70;9,63;9,53;9,40;9,25;9,10;8,99;8,88;8,80;8,72;8,66;8,60;8,55;8,52;8,48;8,46;8,44;8,42;8,41;8,39;8,38;8,37;8,36;8,35;8,33;8,32;8,30;8,28;8,26;8,24;8,22;8,19;8,17;8,15;8,13;8,10;8,08;8,06;8,04;8,03;8,01;7,99;7,98;7,96;7,95;7,95;7,94;7,95;7,96;7,98;8,01;8,03;8,06;8,09;8,11;8,14;8,16;8,18;8,19;8,20;8,21;8,21;8,21;8,21;8,21;8,20;8,19;8,18;8,18;8,17;8,17;8,18;8,19;8,20;8,23;8,26;8,31;8,37;8,44;8,52;8,61;8,72;8,85;8,98;9,11;9,17;9,18;9,17;9,16;9,17;9,22;9,33;9,54;9,86;10,32;10,95;11,86;13,15;15,21;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;11,18;10,86;10,60;10,40;10,25;10,13;10,03;9,95;9,89;9,84;9,81;9,78;9,74;9,69;9,62;9,52;9,39;9,24;9,09;8,98;8,88;8,80;8,72;8,66;8,60;8,56;8,52;8,49;8,46;8,44;8,42;8,41;8,39;8,38;8,37;8,36;8,34;8,33;8,31;8,30;8,28;8,26;8,24;8,22;8,19;8,17;8,15;8,13;8,11;8,08;8,07;8,05;8,03;8,01;8,00;7,98;7,97;7,96;7,96;7,96;7,96;7,98;7,99;8,02;8,04;8,07;8,09;8,11;8,14;8,16;8,17;8,18;8,19;8,20;8,20;8,20;8,19;8,19;8,18;8,17;8,16;8,16;8,16;8,16;8,16;8,17;8,19;8,22;8,26;8,31;8,37;8,44;8,52;8,62;8,73;8,85;8,99;9,10;9,15;9,15;9,13;9,12;9,12;9,18;9,31;9,54;9,89;10,40;11,09;12,10;13,54;15,92;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;11,08;10,78;10,54;10,36;10,21;10,10;10,01;9,94;9,88;9,83;9,80;9,77;9,73;9,68;9,60;9,50;9,38;9,24;9,09;8,98;8,89;8,80;8,73;8,66;8,61;8,56;8,52;8,49;8,46;8,44;8,42;8,41;8,39;8,38;8,37;8,35;8,34;8,33;8,31;8,30;8,28;8,26;8,24;8,22;8,20;8,17;8,15;8,13;8,11;8,09;8,07;8,05;8,04;8,02;8,01;7,99;7,98;7,98;7,97;7,97;7,98;7,99;8,01;8,03;8,05;8,07;8,09;8,12;8,13;8,15;8,16;8,17;8,18;8,18;8,18;8,18;8,18;8,17;8,16;8,15;8,14;8,14;8,14;8,14;8,15;8,16;8,18;8,21;8,26;8,31;8,37;8,45;8,53;8,63;8,75;8,87;9,00;9,10;9,13;9,11;9,09;9,07;9,08;9,15;9,29;9,56;9,94;10,51;11,27;12,40;14,04;16,85;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;10,72;10,49;10,32;10,18;10,08;9,99;9,92;9,86;9,81;9,78;9,75;9,71;9,66;9,59;9,50;9,38;9,25;9,10;8,99;8,90;8,81;8,74;8,67;8,62;8,57;8,53;8,50;8,47;8,45;8,43;8,41;8,39;8,38;8,37;8,35;8,34;8,33;8,31;8,29;8,28;8,26;8,24;8,22;8,20;8,18;8,16;8,14;8,12;8,10;8,08;8,06;8,04;8,03;8,01;8,00;7,99;7,99;7,99;7,99;8,00;8,01;8,02;8,04;8,06;8,08;8,10;8,12;8,13;8,15;8,16;8,16;8,17;8,17;8,17;8,16;8,16;8,15;8,14;8,13;8,12;8,12;8,12;8,12;8,13;8,15;8,18;8,21;8,26;8,31;8,38;8,46;8,55;8,65;8,76;8,88;9,01;9,10;9,10;9,07;9,03;9,01;9,03;9,11;9,28;9,58;10,01;10,63;11,48;12,76;14,65;18,03;;;;;;;;;;;;;;;;;;;
