0,900;;;;;;;;;;;;;;;;2117;2035;1955;1877;1801;1728;1656;1586;1518;1452;1388;1326;1265;1206;1149;1094;1040;988;937;888;841;795;750;707;665;625;586;549;513;479;446;414;384;355;328;302;277;254;232;211;191;173;156;141;126;113;101;91;81;73;66;61;56;53;52;51;52;53;57;61;67;73;82;91;102;113;127;141;157;174;192;212;233;255;278;303;329;357;386;416;447;480;515;551;588;626;667;708;751;796;842;890;939;990;1042;1095;1150;1207;1266;1326;1388;1451;1517;1584;1653;1723;1795;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;2102;2020;1941;1863;1788;1714;1643;1573;1505;1440;1376;1313;1253;1194;1137;1082;1028;976;926;877;829;783;738;695;654;614;575;538;502;468;435;403;373;344;317;291;266;243;221;200;180;162;145;130;115;102;90;80;71;62;56;50;46;43;41;40;41;43;46;50;56;63;71;80;91;103;116;130;146;163;181;201;222;244;267;292;318;346;375;405;436;469;504;539;577;615;655;697;740;785;831;878;928;978;1030;1084;1139;1196;1254;1314;1376;1440;1505;1572;1641;1711;1783;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;2089;2008;1929;1851;1776;1703;1631;1562;1494;1429;1365;1303;1242;1184;1127;1072;1018;966;915;866;819;773;728;685;643;603;565;528;492;458;425;393;363;334;307;281;256;233;211;190;171;152;136;120;106;93;81;70;61;53;46;41;36;33;31;31;31;33;36;41;46;53;61;71;81;93;106;121;137;154;172;191;212;234;258;283;309;336;365;395;427;459;494;530;567;605;645;687;730;775;821;868;918;968;1020;1074;1129;1186;1244;1304;1366;1430;1495;1562;1631;1701;1773;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;2078;1997;1918;1841;1766;1693;1621;1552;1485;1419;1355;1294;1233;1175;1118;1063;1009;957;906;857;810;764;719;676;635;595;556;519;483;449;416;384;354;326;298;272;248;224;202;182;162;144;127;112;97;84;73;62;53;45;38;32;28;25;23;23;23;25;28;33;38;45;53;63;73;85;98;113;128;145;164;183;204;226;249;274;300;328;356;387;418;451;485;521;558;597;637;678;721;766;812;860;909;960;1012;1066;1121;1177;1236;1296;1358;1421;1487;1554;1622;1693;1765;1838;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;2152;2069;1988;1909;1832;1757;1684;1613;1544;1477;1411;1348;1286;1226;1167;1110;1055;1001;949;899;850;802;756;712;669;627;587;548;511;476;441;409;377;347;318;291;265;241;217;195;175;155;137;120;105;90;77;66;55;46;38;31;25;21;18;16;16;16;18;21;26;31;38;46;56;66;78;91;106;121;138;157;176;197;219;242;267;293;321;349;379;411;444;478;514;551;589;630;671;714;759;805;852;902;952;1005;1058;1114;1170;1229;1289;1351;1414;1479;1546;1615;1686;1758;1831;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;2144;2061;1980;1902;1825;1750;1677;1606;1537;1470;1405;1341;1280;1219;1161;1104;1049;995;943;892;843;796;750;705;662;621;581;542;505;470;435;403;371;341;313;285;259;235;211;189;169;149;131;114;99;85;72;60;49;40;32;25;20;15;12;11;10;11;13;16;20;26;33;41;50;61;72;86;100;116;133;151;170;191;213;237;261;287;315;344;374;405;438;472;508;545;584;624;665;708;753;799;847;896;947;999;1053;1108;1165;1223;1283;1345;1409;1474;1541;1610;1680;1752;1826;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;2138;2055;1975;1896;1819;1745;1672;1601;1532;1465;1400;1336;1275;1215;1156;1099;1044;990;938;888;839;791;745;701;658;616;576;538;501;465;431;398;367;337;308;281;255;230;207;185;164;145;127;110;94;80;67;55;45;36;28;21;15;11;8;6;6;6;8;11;16;21;28;36;46;56;68;81;96;111;128;146;166;187;209;232;257;283;310;339;369;401;433;468;503;540;579;619;661;704;748;794;842;891;942;995;1048;1104;1161;1219;1279;1341;1404;1470;1537;1606;1676;1748;1822;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;2134;2051;1971;1892;1815;1741;1668;1597;1529;1462;1396;1333;1271;1211;1153;1096;1041;987;935;884;835;788;742;697;654;613;573;534;497;462;427;395;363;333;305;277;251;227;204;182;161;142;124;107;91;77;64;52;42;33;25;18;12;8;5;3;2;3;5;8;13;18;25;33;42;53;65;78;93;108;125;143;163;184;206;229;254;280;307;336;366;397;430;464;500;537;576;616;657;701;745;791;839;888;939;992;1046;1101;1158;1216;1276;1338;1402;1467;1534;1603;1674;1746;1819;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;2132;2049;1968;1890;1813;1739;1666;1595;1526;1459;1394;1331;1269;1209;1151;1094;1039;985;933;882;833;785;739;695;652;611;571;532;495;459;425;393;361;331;303;275;249;225;202;180;159;140;122;105;89;75;62;50;40;31;23;16;10;6;3;1;1;1;3;6;11;16;23;31;41;51;63;76;91;106;123;141;161;182;204;227;252;278;305;334;364;395;428;463;498;535;574;614;656;699;743;790;837;887;938;990;1044;1099;1156;1215;1275;1337;1401;1466;1533;1602;1673;1745;1818;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;2131;2048;1968;1889;1812;1738;1665;1595;1526;1459;1394;1330;1269;1209;1150;1093;1038;984;932;881;832;785;739;694;651;610;570;531;494;459;425;392;360;330;302;275;249;224;201;179;158;139;121;104;89;74;61;50;39;30;22;15;10;5;2;1;0;1;3;6;10;16;23;31;40;51;63;76;90;106;123;141;160;181;203;227;251;277;305;333;363;395;428;462;498;535;573;614;655;698;743;789;837;886;937;990;1044;1099;1156;1215;1275;1337;1401;1466;1534;1603;1673;1745;1819;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;2132;2049;1969;1890;1813;1739;1666;1596;1527;1460;1395;1331;1270;1210;1151;1094;1039;985;933;882;833;785;739;695;652;611;571;532;495;459;425;392;361;331;303;275;249;225;202;180;159;140;122;105;89;75;62;50;40;31;23;16;10;6;3;1;1;1;3;6;11;16;23;31;41;51;63;76;91;106;123;142;161;182;204;227;252;278;305;334;364;396;428;463;498;536;574;614;656;699;744;790;838;887;939;991;1045;1101;1158;1216;1277;1339;1403;1468;1535;1604;1675;1747;1821;1896;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;2135;2052;1971;1893;1816;1741;1669;1598;1529;1462;1397;1334;1272;1212;1153;1096;1041;987;935;884;835;787;741;697;654;612;573;534;497;461;427;394;363;333;304;277;251;227;203;182;161;142;124;107;91;77;64;52;42;33;25;18;12;8;5;3;3;3;5;8;13;18;25;33;43;53;65;78;93;108;125;143;163;184;206;229;254;280;307;336;366;398;431;465;501;538;576;617;658;701;746;793;840;890;941;994;1048;1103;1160;1219;1280;1342;1406;1471;1539;1608;1679;1751;1825;1900;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;2139;2056;1976;1897;1820;1745;1673;1602;1533;1466;1401;1337;1276;1216;1157;1100;1045;991;938;888;838;791;745;700;657;616;576;537;500;465;430;398;366;336;308;280;255;230;207;185;164;145;127;110;94;80;67;55;45;36;28;21;15;11;8;6;6;6;8;12;16;22;28;37;46;57;68;82;96;112;129;147;166;187;209;232;257;283;311;339;369;401;434;468;504;541;580;620;662;705;750;796;844;894;945;998;1052;1107;1164;1223;1284;1346;1410;1476;1544;1613;1684;1756;1830;1905;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;2145;2062;1981;1903;1826;1751;1678;1607;1538;1471;1406;1343;1281;1221;1162;1105;1049;996;943;892;843;796;750;705;662;621;581;542;505;469;435;402;371;341;312;285;259;234;211;189;169;149;131;114;99;85;72;60;49;40;32;25;20;16;13;11;10;11;13;16;20;26;33;41;50;61;73;86;100;116;133;151;171;192;214;237;262;288;315;344;374;406;439;473;509;546;585;625;667;710;755;801;849;899;950;1003;1057;1113;1170;1229;1290;1352;1416;1482;1550;1619;1690;1763;1836;1912;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;2153;2070;1989;1910;1833;1758;1685;1614;1545;1478;1413;1349;1287;1227;1168;1111;1056;1002;949;899;849;802;756;711;668;627;587;548;511;475;441;408;377;347;318;291;265;240;217;195;174;155;137;120;105;90;77;66;55;46;38;31;26;21;18;16;16;17;19;22;26;32;39;47;56;67;79;92;106;122;139;157;177;197;219;243;268;294;321;350;380;412;445;479;515;552;591;631;673;716;761;808;856;905;957;1010;1064;1119;1177;1236;1297;1359;1424;1490;1558;1627;1698;1771;1845;1920;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;2163;2080;1998;1919;1842;1767;1694;1623;1554;1486;1421;1357;1295;1235;1176;1119;1063;1009;957;906;857;809;763;719;676;634;594;555;518;483;448;415;384;354;325;298;272;247;224;202;181;162;144;127;112;97;84;73;62;53;45;38;33;28;25;23;23;24;25;29;33;39;46;54;63;74;86;99;113;129;146;164;184;204;227;250;275;301;328;357;387;419;452;486;522;560;598;639;681;724;769;816;864;913;965;1018;1072;1128;1185;1244;1305;1368;1433;1499;1567;1636;1708;1780;1854;1930;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;2174;2091;2009;1930;1853;1778;1704;1633;1564;1496;1431;1367;1305;1244;1185;1128;1073;1019;966;915;866;818;772;728;684;643;603;564;527;491;457;424;393;363;334;306;280;256;233;210;190;170;152;135;120;106;93;81;70;61;53;46;41;37;33;32;31;32;34;37;41;47;54;62;71;82;94;107;122;137;154;172;192;213;235;258;283;309;337;366;396;428;461;495;531;568;607;648;690;733;778;825;873;923;974;1027;1081;1137;1195;1254;1315;1378;1443;1509;1578;1647;1719;1792;1866;1941;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;2187;2103;2022;1942;1865;1789;1716;1645;1575;1507;1442;1378;1315;1255;1196;1139;1083;1029;977;926;876;829;782;738;695;653;613;574;537;501;467;434;402;372;344;316;290;266;242;220;199;180;162;145;129;115;102;90;80;71;63;56;50;46;43;41;41;41;43;46;51;56;63;72;81;92;103;117;131;147;164;182;202;223;245;268;293;319;347;376;406;438;471;505;541;579;618;658;700;744;789;835;884;933;985;1038;1092;1148;1206;1265;1327;1390;1455;1521;1590;1660;1731;1804;1878;1954;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;2202;2118;2036;1956;1879;1803;1729;1658;1588;1520;1454;1390;1328;1267;1208;1151;1095;1041;988;937;888;840;794;749;706;664;624;586;548;513;478;445;414;384;355;327;301;277;253;231;210;191;173;156;140;126;113;101;91;81;73;67;61;57;54;52;51;52;54;57;62;67;74;82;92;102;114;128;142;158;175;193;213;233;256;279;304;330;358;387;417;449;482;517;553;590;629;670;712;755;801;847;896;946;997;1050;1104;1161;1218;1278;1340;1403;1468;1535;1603;1674;1745;1818;1893;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;2218;2134;2052;1972;1894;1818;1744;1672;1602;1534;1468;1404;1341;1281;1222;1164;1108;1054;1002;951;901;853;807;762;719;677;637;598;561;525;491;458;426;396;367;340;314;289;266;243;223;203;185;168;152;138;125;113;103;93;85;79;73;69;66;64;63;64;66;69;74;79;86;94;104;114;126;140;154;170;187;205;225;246;268;292;316;343;370;399;430;462;495;529;566;603;642;683;725;769;814;861;909;959;1011;1064;1118;1174;1232;1292;1354;1417;1483;1550;1619;1689;1761;1834;1909;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;2236;2151;2069;1989;1911;1835;1761;1689;1619;1550;1484;1419;1357;1296;1237;1179;1123;1069;1016;965;916;868;822;777;733;692;651;613;575;539;505;472;440;410;381;354;327;303;279;257;236;217;198;182;166;152;138;127;116;107;99;92;86;82;79;77;77;77;79;83;87;93;100;108;117;128;140;153;168;183;200;219;238;259;282;305;330;357;384;413;444;476;509;544;580;617;657;697;739;783;828;875;924;974;1026;1079;1133;1190;1248;1308;1370;1433;1499;1566;1635;1706;1778;1851;1926;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;2255;2171;2088;2008;1929;1853;1779;1706;1636;1568;1501;1436;1373;1312;1253;1195;1139;1085;1032;981;932;884;837;792;749;707;667;628;591;555;520;487;455;425;396;369;342;318;294;272;251;231;213;196;181;166;153;141;131;121;113;107;101;97;94;92;91;92;94;97;102;107;114;122;132;143;155;168;182;198;215;234;253;274;297;320;345;372;399;428;459;491;524;559;595;633;672;713;755;799;845;891;940;990;1042;1095;1150;1206;1265;1325;1387;1451;1517;1584;1654;1724;1797;1870;1945;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;2276;2192;2109;2028;1950;1873;1798;1726;1655;1587;1520;1455;1392;1330;1271;1213;1157;1103;1050;999;949;901;855;810;766;724;684;645;608;572;537;504;472;442;413;385;359;334;310;288;267;248;229;212;197;182;169;157;147;137;129;122;117;113;110;108;107;108;110;113;117;123;130;138;148;159;171;184;198;214;231;250;269;291;313;337;362;388;416;445;476;508;541;576;612;650;689;730;773;817;862;909;958;1008;1060;1113;1168;1224;1283;1344;1406;1470;1536;1604;1673;1744;1817;1891;1965;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;2214;2131;2050;1971;1895;1820;1747;1676;1607;1540;1475;1411;1350;1290;1232;1176;1122;1069;1018;968;920;873;828;785;743;702;663;626;590;555;522;490;460;430;403;376;352;328;306;285;265;247;230;214;200;186;174;164;155;146;140;134;130;127;125;124;125;127;130;135;140;147;156;165;176;188;201;216;232;249;267;287;308;331;354;379;406;434;463;494;526;559;594;631;669;708;749;791;835;881;928;977;1027;1079;1132;1187;1244;1303;1364;1426;1491;1557;1625;1695;1766;1839;1912;1987;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;2238;2155;2074;1995;1918;1843;1769;1698;1629;1562;1496;1433;1371;1311;1253;1197;1142;1089;1038;988;940;893;848;805;763;722;683;645;609;574;541;509;479;450;422;396;371;347;325;304;284;265;248;233;218;205;193;182;173;165;158;153;148;145;143;143;144;145;149;153;159;166;174;184;194;206;220;234;250;268;286;306;327;350;373;399;425;453;482;513;545;579;614;650;688;728;769;812;856;901;948;997;1048;1099;1153;1208;1265;1324;1385;1448;1513;1580;1648;1718;1789;1862;1936;2011;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;2263;2180;2099;2020;1942;1867;1794;1722;1653;1585;1519;1456;1394;1334;1275;1219;1164;1111;1059;1010;961;915;870;826;784;743;704;666;630;595;562;530;499;470;442;416;391;367;345;324;304;286;268;253;238;225;213;202;193;185;178;172;168;165;163;163;163;165;168;173;179;186;194;203;214;226;240;254;270;288;306;326;347;370;394;419;446;474;503;534;566;600;635;672;710;749;790;833;877;923;970;1019;1070;1121;1175;1231;1288;1347;1409;1472;1537;1604;1672;1742;1814;1887;1961;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;2290;2207;2126;2046;1969;1893;1819;1748;1678;1610;1544;1480;1418;1357;1299;1242;1187;1134;1083;1033;984;938;892;849;806;766;726;689;652;617;584;552;521;492;464;438;412;389;366;345;325;307;290;274;259;246;234;223;214;206;199;193;189;186;184;184;184;186;190;194;200;207;215;225;236;248;261;276;292;309;328;348;369;392;416;441;468;496;525;556;589;622;658;694;732;772;813;856;900;946;994;1043;1093;1145;1199;1255;1312;1372;1433;1497;1562;1629;1698;1769;1840;1913;1987;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;2235;2154;2074;1996;1921;1847;1775;1705;1637;1570;1506;1444;1383;1324;1267;1212;1159;1107;1057;1009;962;916;873;830;790;750;712;676;641;607;575;545;515;487;461;435;412;389;368;348;330;312;297;282;269;257;246;237;228;221;216;212;208;207;206;207;209;212;217;222;229;238;247;258;270;284;298;315;332;351;371;392;415;439;464;491;519;549;580;612;646;682;718;757;796;838;881;925;971;1019;1067;1118;1170;1224;1280;1338;1398;1460;1524;1589;1657;1726;1796;1868;1941;2015;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;2265;2183;2104;2026;1950;1876;1804;1733;1665;1598;1534;1471;1410;1351;1294;1239;1185;1133;1083;1035;988;942;898;856;815;775;738;701;666;632;600;569;540;512;485;460;436;413;392;372;354;336;321;306;293;281;270;260;252;245;240;235;232;230;230;231;233;236;240;246;253;262;271;282;294;308;323;339;356;375;395;416;439;463;489;516;544;574;605;637;671;707;744;782;822;864;907;951;997;1045;1094;1144;1197;1251;1307;1366;1426;1488;1552;1618;1686;1755;1826;1898;1971;2045;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;2296;2215;2135;2057;1981;1906;1834;1763;1695;1628;1563;1500;1439;1379;1322;1266;1213;1161;1111;1062;1015;969;925;883;842;802;764;727;692;659;626;595;566;538;511;486;462;439;418;398;379;362;346;331;318;306;295;286;277;270;265;260;257;255;255;256;258;261;265;271;278;287;296;307;320;333;348;364;382;400;421;442;465;489;515;542;570;600;631;664;698;734;771;809;849;891;934;979;1025;1072;1122;1172;1225;1280;1336;1395;1455;1518;1582;1648;1716;1786;1857;1929;2002;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;2329;2247;2167;2089;2013;1938;1866;1795;1726;1659;1594;1531;1469;1409;1352;1296;1242;1190;1139;1091;1043;998;954;911;870;830;792;755;720;686;654;623;593;565;538;513;489;466;445;425;406;389;373;358;344;332;322;312;304;297;291;287;284;282;281;282;284;287;292;298;305;313;323;334;346;360;375;391;409;428;448;469;492;517;542;569;598;628;659;692;726;762;799;838;878;920;963;1008;1054;1102;1151;1202;1255;1310;1367;1426;1486;1549;1614;1680;1749;1818;1889;1962;2035;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;2281;2201;2123;2047;1972;1899;1828;1759;1692;1626;1563;1501;1441;1383;1327;1273;1220;1170;1121;1073;1028;983;941;899;860;821;785;749;715;683;652;622;594;567;541;517;494;473;453;434;417;401;386;372;360;349;340;332;325;319;315;312;310;309;310;312;315;320;326;333;341;351;362;374;388;403;419;437;456;476;498;521;545;571;599;627;657;689;722;756;792;829;868;908;950;993;1038;1085;1132;1182;1233;1286;1342;1399;1458;1519;1583;1648;1714;1783;1852;1924;1996;2069;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;2316;2237;2159;2082;2008;1934;1863;1794;1726;1660;1597;1535;1474;1416;1360;1305;1252;1202;1152;1105;1059;1015;972;930;891;852;815;780;746;713;682;652;624;597;571;547;524;503;483;464;446;430;415;402;390;379;369;361;354;348;344;341;339;338;339;341;345;349;355;362;371;380;392;404;418;433;449;467;486;506;528;551;576;602;629;658;688;720;753;787;823;860;899;940;982;1025;1070;1117;1165;1214;1266;1320;1375;1433;1492;1554;1617;1683;1750;1818;1888;1959;2031;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;2274;2196;2119;2044;1971;1900;1830;1762;1696;1632;1570;1509;1451;1394;1339;1286;1235;1186;1138;1092;1047;1004;963;923;885;847;812;778;745;714;684;655;628;603;578;555;534;514;495;477;461;446;433;420;410;400;392;385;379;375;371;370;369;370;372;375;380;386;393;402;411;422;435;449;464;480;498;517;538;560;583;607;634;661;690;720;752;785;820;856;893;932;973;1015;1059;1104;1150;1198;1249;1301;1354;1410;1468;1528;1590;1654;1720;1787;1855;1925;1996;2068;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;2312;2234;2158;2083;2009;1938;1868;1800;1734;1669;1607;1546;1487;1430;1375;1321;1270;1220;1173;1126;1082;1039;997;957;918;881;845;811;778;747;717;688;661;635;611;588;566;546;527;510;493;478;465;453;442;432;424;417;411;407;404;402;401;402;404;407;412;418;425;434;444;455;467;481;496;513;531;550;571;593;616;641;667;694;723;754;786;819;854;890;928;967;1008;1050;1094;1139;1186;1234;1284;1337;1391;1448;1506;1566;1629;1693;1758;1826;1894;1964;2035;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;2351;2274;2197;2123;2049;1978;1908;1839;1773;1708;1645;1584;1525;1467;1412;1358;1307;1257;1209;1162;1118;1074;1033;992;954;916;880;846;813;782;752;723;696;670;645;622;600;580;561;543;527;512;499;486;475;466;457;450;445;440;437;435;435;435;438;441;446;452;459;467;477;489;501;515;530;547;565;584;605;627;650;675;702;729;758;789;821;855;889;926;964;1003;1044;1086;1130;1175;1222;1271;1322;1375;1430;1487;1545;1606;1669;1733;1799;1866;1935;2004;2075;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;2314;2239;2164;2091;2019;1949;1880;1814;1749;1685;1624;1564;1507;1451;1397;1345;1295;1246;1200;1155;1111;1070;1029;990;953;917;882;849;818;788;759;731;705;681;658;636;616;596;579;562;547;534;521;510;501;492;485;480;475;472;470;470;470;473;476;481;487;494;503;513;524;536;550;566;582;600;620;641;663;687;712;738;766;795;826;858;892;927;963;1001;1041;1082;1124;1168;1214;1261;1310;1362;1415;1470;1527;1586;1647;1710;1775;1841;1908;1977;2046;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;2357;2281;2207;2134;2062;1992;1923;1856;1791;1727;1666;1606;1548;1492;1437;1385;1334;1286;1239;1194;1150;1108;1068;1029;991;955;920;887;855;825;796;769;743;718;695;673;652;633;616;599;584;570;558;547;537;529;522;516;512;508;507;506;507;509;512;517;523;531;539;549;561;573;587;603;619;638;657;678;700;724;749;776;804;833;864;896;930;965;1002;1040;1080;1121;1164;1208;1254;1302;1351;1403;1457;1512;1570;1629;1691;1754;1818;1884;1951;2020;2089;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;2325;2251;2178;2106;2036;1967;1900;1835;1771;1709;1649;1590;1534;1479;1427;1376;1327;1280;1234;1190;1148;1108;1068;1031;994;960;926;895;864;835;808;781;757;733;711;691;672;654;637;622;609;596;585;575;567;560;554;550;546;545;544;545;547;550;555;561;569;577;587;599;612;626;641;658;676;696;717;739;763;788;815;843;873;904;936;970;1006;1043;1081;1121;1162;1205;1249;1296;1344;1394;1446;1500;1557;1614;1674;1736;1799;1863;1929;1996;2064;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;2296;2224;2152;2082;2013;1946;1880;1816;1754;1694;1635;1578;1523;1470;1419;1369;1322;1276;1232;1190;1149;1110;1072;1036;1001;967;935;905;876;848;822;797;773;751;731;712;694;677;662;648;636;625;615;606;599;594;589;586;584;584;584;586;590;595;601;608;617;627;639;651;666;681;698;716;736;757;780;804;829;856;884;914;945;978;1012;1048;1085;1123;1163;1204;1248;1293;1340;1388;1439;1492;1546;1602;1661;1721;1782;1845;1910;1976;2043;2110;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;2343;2271;2199;2129;2060;1993;1927;1863;1801;1740;1681;1624;1569;1515;1464;1414;1366;1320;1276;1233;1192;1153;1115;1078;1043;1010;978;947;918;890;864;839;815;793;772;753;735;718;703;689;677;666;656;647;640;635;630;627;625;625;625;627;631;636;642;649;658;668;680;693;707;723;740;758;778;799;822;846;871;898;927;957;988;1021;1055;1091;1128;1167;1207;1249;1293;1338;1385;1435;1486;1539;1594;1650;1709;1769;1830;1894;1958;2024;2090;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;2319;2248;2178;2109;2042;1976;1912;1849;1788;1729;1671;1616;1562;1510;1460;1412;1365;1321;1278;1237;1197;1159;1122;1087;1054;1021;991;961;933;907;882;858;836;815;796;778;761;746;732;720;708;699;690;683;677;673;669;668;667;668;670;674;678;685;692;701;711;723;736;750;766;783;801;821;843;865;890;915;942;971;1001;1033;1066;1100;1136;1173;1212;1253;1295;1339;1385;1433;1483;1534;1588;1643;1700;1758;1819;1880;1943;2008;2073;2138;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;2369;2298;2229;2160;2093;2027;1962;1899;1838;1778;1721;1665;1611;1558;1508;1459;1413;1368;1325;1283;1243;1205;1168;1133;1099;1067;1036;1007;979;952;927;903;881;860;841;822;806;790;777;764;753;743;734;727;721;717;714;712;711;712;714;718;723;729;736;745;756;767;780;795;810;828;846;866;888;911;935;961;988;1017;1047;1079;1112;1146;1182;1220;1259;1300;1343;1388;1434;1483;1533;1585;1638;1694;1751;1810;1870;1932;1994;2058;2122;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;2350;2280;2212;2145;2079;2014;1951;1890;1830;1772;1716;1661;1608;1558;1509;1462;1416;1373;1331;1291;1253;1216;1180;1146;1114;1083;1053;1025;999;973;950;927;906;887;869;852;836;822;810;799;789;780;773;767;762;759;757;757;758;760;763;768;775;782;791;801;813;826;841;857;874;893;913;934;957;982;1008;1035;1064;1095;1126;1160;1194;1231;1269;1309;1350;1393;1438;1485;1534;1585;1637;1691;1747;1804;1863;1923;1984;2047;2110;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;2334;2266;2198;2132;2068;2005;1943;1883;1825;1768;1713;1660;1609;1560;1512;1467;1423;1381;1341;1302;1265;1229;1195;1163;1132;1102;1074;1047;1022;998;975;954;935;916;900;884;870;857;846;836;828;820;814;810;807;805;804;805;807;811;816;822;830;839;849;861;874;888;904;922;941;961;983;1006;1030;1057;1084;1113;1144;1175;1209;1244;1281;1320;1360;1402;1446;1491;1538;1588;1638;1691;1745;1801;1858;1917;1977;2038;2100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;2321;2254;2188;2123;2060;1998;1938;1879;1822;1767;1714;1662;1613;1565;1519;1475;1432;1392;1353;1316;1280;1246;1213;1182;1152;1124;1097;1071;1047;1025;1004;984;966;949;933;919;907;895;885;877;869;863;859;856;854;853;854;856;860;865;871;879;888;898;910;923;938;954;971;990;1011;1032;1056;1081;1107;1134;1164;1194;1227;1260;1296;1333;1372;1413;1455;1500;1546;1593;1643;1694;1747;1801;1857;1914;1973;2032;2092;2153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;2377;2310;2245;2180;2117;2055;1994;1936;1878;1823;1769;1717;1667;1619;1573;1529;1486;1445;1406;1368;1332;1298;1265;1234;1204;1175;1149;1123;1099;1076;1055;1035;1017;1000;984;970;957;946;936;927;920;914;909;906;904;904;905;907;910;915;922;929;938;949;961;974;989;1005;1023;1042;1062;1084;1107;1132;1159;1186;1216;1247;1279;1314;1350;1387;1427;1468;1511;1556;1602;1650;1700;1751;1804;1858;1914;1971;2029;2088;2147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;2369;2303;2239;2176;2113;2053;1994;1936;1881;1827;1774;1724;1676;1629;1584;1541;1500;1460;1422;1386;1352;1319;1287;1257;1229;1202;1176;1152;1129;1108;1088;1070;1053;1037;1023;1010;998;988;980;972;966;962;959;957;956;957;959;963;968;974;982;991;1001;1013;1027;1041;1058;1075;1095;1115;1137;1161;1186;1212;1240;1270;1301;1334;1369;1406;1444;1484;1525;1569;1614;1660;1709;1759;1810;1863;1917;1973;2029;2087;2145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
