2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2213;2154;2097;2042;1988;1937;1887;1839;1793;1748;1705;1664;1624;1586;1550;1515;1482;1451;1421;1393;1367;1342;1319;1297;1277;1259;1243;1228;1214;1202;1192;1184;1177;1171;1168;1165;1165;1166;1168;1172;1178;1185;1193;1203;1215;1228;1243;1259;1277;1297;1317;1340;1364;1390;1417;1446;1476;1509;1542;1578;1615;1654;1695;1738;1783;1829;1878;1928;1981;2036;2093;2152;2214;2279;2345;2415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2229;2168;2110;2053;1997;1944;1893;1843;1795;1748;1704;1661;1619;1580;1542;1505;1470;1437;1406;1376;1348;1322;1297;1274;1252;1233;1214;1198;1183;1169;1158;1148;1139;1132;1127;1123;1121;1120;1121;1123;1127;1133;1140;1149;1159;1170;1183;1198;1214;1232;1251;1272;1295;1319;1345;1372;1401;1432;1464;1498;1533;1571;1610;1651;1694;1739;1785;1834;1885;1938;1993;2050;2110;2172;2237;2304;2373;2445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2249;2186;2126;2067;2010;1955;1901;1850;1800;1752;1705;1661;1618;1576;1536;1498;1462;1427;1394;1363;1333;1305;1278;1254;1231;1209;1189;1171;1155;1140;1126;1115;1105;1096;1089;1084;1080;1078;1077;1078;1080;1084;1090;1097;1105;1115;1127;1140;1155;1171;1189;1208;1229;1251;1275;1301;1329;1357;1388;1420;1454;1490;1528;1567;1608;1651;1696;1743;1792;1843;1896;1952;2009;2069;2131;2196;2263;2333;2405;2480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2272;2208;2145;2085;2026;1969;1914;1860;1809;1759;1711;1664;1619;1576;1535;1495;1457;1420;1386;1352;1321;1291;1263;1237;1212;1189;1167;1147;1129;1113;1098;1085;1073;1063;1054;1048;1042;1038;1036;1035;1036;1039;1043;1048;1055;1064;1074;1085;1098;1113;1129;1147;1166;1187;1209;1233;1259;1287;1316;1346;1379;1413;1449;1486;1526;1567;1610;1655;1702;1752;1803;1856;1911;1969;2029;2092;2156;2224;2293;2366;2440;2518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2299;2233;2168;2106;2045;1986;1930;1874;1821;1769;1719;1671;1624;1580;1536;1495;1455;1417;1380;1345;1312;1281;1251;1223;1196;1172;1149;1127;1107;1089;1073;1058;1045;1033;1023;1014;1008;1002;998;996;996;996;999;1003;1008;1015;1023;1033;1045;1058;1073;1089;1106;1126;1147;1169;1193;1219;1246;1275;1306;1338;1373;1408;1446;1486;1527;1571;1616;1663;1712;1764;1817;1873;1930;1991;2053;2118;2185;2255;2327;2402;2480;2559;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2261;2195;2131;2068;2008;1949;1892;1837;1783;1731;1681;1633;1586;1541;1498;1457;1417;1378;1342;1307;1274;1242;1212;1184;1158;1133;1110;1089;1069;1051;1034;1019;1006;995;984;976;969;964;960;958;957;958;960;964;970;976;985;995;1006;1019;1034;1050;1068;1087;1108;1130;1154;1180;1207;1236;1267;1300;1334;1370;1408;1447;1489;1532;1578;1625;1674;1726;1779;1835;1893;1953;2016;2081;2148;2218;2290;2365;2442;2522;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2294;2225;2159;2095;2032;1972;1913;1856;1801;1747;1695;1645;1597;1550;1505;1462;1420;1380;1342;1305;1270;1237;1205;1175;1147;1121;1096;1073;1052;1032;1014;997;983;969;958;948;939;932;927;923;921;920;921;924;927;933;940;948;958;969;982;997;1013;1030;1050;1071;1093;1117;1143;1170;1199;1230;1262;1297;1333;1371;1410;1452;1495;1541;1588;1638;1689;1743;1799;1857;1917;1980;2045;2112;2182;2254;2329;2406;2486;2568;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2329;2259;2191;2125;2060;1998;1937;1879;1821;1766;1713;1661;1610;1562;1515;1470;1427;1385;1345;1306;1270;1235;1202;1170;1140;1112;1086;1061;1038;1016;997;979;962;948;934;923;913;904;898;892;888;886;886;886;889;892;898;905;913;923;934;947;961;977;995;1014;1035;1057;1081;1107;1134;1163;1194;1227;1261;1297;1335;1375;1416;1460;1505;1553;1602;1654;1708;1764;1822;1882;1945;2010;2077;2147;2219;2294;2371;2451;2533;2617;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2297;2227;2159;2092;2028;1965;1905;1846;1789;1733;1680;1628;1577;1529;1482;1437;1393;1351;1311;1273;1236;1201;1168;1136;1107;1079;1052;1027;1004;983;963;945;929;914;901;890;880;871;864;859;855;853;852;853;855;859;864;871;879;889;901;913;928;944;961;980;1001;1023;1047;1073;1100;1129;1160;1193;1227;1263;1301;1341;1382;1426;1471;1519;1568;1620;1674;1730;1788;1848;1911;1976;2043;2113;2186;2260;2338;2417;2499;2583;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2338;2266;2196;2128;2061;1997;1935;1874;1815;1758;1702;1648;1596;1546;1497;1450;1405;1362;1320;1280;1241;1204;1169;1136;1105;1075;1047;1020;996;973;951;932;914;897;883;870;858;848;840;833;828;824;822;821;822;824;828;833;840;848;857;869;882;896;912;929;948;969;991;1015;1041;1068;1097;1128;1160;1194;1230;1268;1308;1350;1393;1439;1486;1536;1588;1641;1697;1755;1816;1878;1943;2011;2081;2153;2228;2305;2384;2466;2550;2636;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2309;2237;2167;2099;2032;1968;1905;1845;1785;1728;1673;1619;1567;1516;1467;1420;1375;1332;1290;1249;1211;1174;1139;1106;1075;1045;1017;990;966;943;921;902;884;868;853;840;828;818;810;803;798;794;792;791;792;794;798;803;810;818;827;839;851;866;881;899;918;938;961;985;1010;1037;1066;1097;1129;1164;1200;1237;1277;1319;1362;1408;1455;1505;1557;1610;1666;1724;1785;1847;1912;1979;2049;2121;2196;2273;2352;2434;2518;2604;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;2355;2281;2209;2139;2071;2005;1940;1878;1817;1758;1700;1645;1591;1539;1488;1439;1392;1347;1303;1261;1221;1183;1146;1111;1078;1046;1016;988;962;937;915;893;874;856;840;825;812;800;791;782;775;770;766;764;763;764;766;770;775;782;790;799;810;823;837;853;870;889;910;932;956;981;1008;1037;1068;1100;1134;1170;1208;1248;1289;1333;1378;1426;1475;1527;1581;1636;1694;1755;1817;1882;1949;2019;2091;2165;2242;2322;2403;2487;2573;2661;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;2330;2256;2184;2114;2045;1979;1914;1852;1791;1732;1674;1618;1564;1512;1462;1413;1366;1320;1277;1235;1194;1156;1119;1084;1051;1020;990;962;936;911;888;867;847;830;813;799;786;774;764;756;749;744;740;738;737;738;740;744;749;755;763;773;784;796;811;826;843;862;883;905;928;954;981;1010;1040;1073;1107;1143;1180;1220;1262;1305;1350;1398;1447;1499;1552;1608;1666;1726;1789;1853;1920;1990;2062;2136;2213;2292;2374;2458;2544;2631;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;2382;2306;2232;2160;2090;2021;1955;1890;1827;1766;1707;1649;1594;1540;1487;1437;1388;1341;1295;1252;1210;1169;1131;1094;1059;1026;995;965;937;911;886;864;842;823;805;789;774;761;750;740;732;725;720;716;714;713;713;716;719;724;731;739;748;759;772;786;801;818;837;857;879;903;928;955;984;1015;1047;1081;1117;1154;1194;1235;1279;1324;1371;1421;1472;1525;1581;1639;1699;1761;1826;1893;1962;2034;2108;2185;2264;2345;2429;2515;2603;2693;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;2360;2284;2210;2137;2067;1999;1932;1867;1805;1743;1684;1626;1571;1516;1464;1413;1364;1317;1272;1228;1186;1146;1108;1071;1036;1003;972;942;914;888;864;841;820;800;783;766;752;739;728;718;709;703;697;694;691;690;691;693;696;701;708;716;725;736;749;763;778;795;814;834;856;879;905;932;960;991;1023;1057;1092;1130;1169;1211;1254;1299;1346;1396;1447;1500;1556;1613;1673;1735;1800;1867;1936;2007;2082;2158;2237;2318;2402;2488;2576;2665;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;2339;2263;2189;2117;2046;1978;1911;1846;1783;1722;1663;1605;1549;1495;1442;1392;1343;1296;1250;1207;1165;1124;1086;1049;1015;982;950;921;893;867;842;820;799;779;762;746;731;718;707;697;689;682;677;673;670;670;670;672;676;681;687;695;704;715;727;741;757;774;792;812;834;857;883;909;938;968;1000;1034;1070;1107;1147;1188;1231;1276;1323;1372;1423;1477;1532;1589;1649;1711;1775;1842;1911;1982;2056;2133;2211;2293;2376;2462;2550;2640;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;2399;2321;2245;2170;2098;2027;1959;1892;1827;1764;1702;1643;1585;1529;1475;1422;1372;1323;1276;1230;1186;1145;1105;1066;1030;995;962;931;901;873;847;823;800;779;760;743;726;712;699;688;678;670;663;658;654;651;651;651;653;656;661;668;675;685;695;708;722;737;754;772;792;814;837;862;889;917;948;980;1013;1049;1086;1125;1167;1210;1255;1301;1350;1401;1454;1510;1567;1626;1688;1752;1819;1887;1959;2032;2109;2187;2268;2352;2438;2526;2615;2707;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;2382;2304;2228;2153;2080;2010;1941;1874;1809;1746;1684;1625;1567;1511;1456;1404;1353;1304;1257;1212;1168;1126;1086;1048;1012;977;944;913;883;856;830;805;783;762;743;725;709;695;682;671;661;653;646;640;637;634;633;634;636;639;644;650;658;667;678;690;704;719;736;754;774;796;819;844;870;899;929;961;994;1030;1067;1106;1147;1190;1235;1281;1330;1381;1434;1489;1546;1605;1667;1731;1797;1866;1937;2010;2086;2165;2246;2329;2415;2503;2593;2684;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;2367;2289;2212;2137;2065;1994;1925;1858;1793;1729;1668;1608;1550;1494;1440;1387;1336;1288;1240;1195;1151;1110;1070;1031;995;960;928;896;867;840;814;789;767;746;727;709;693;679;666;655;645;637;630;625;621;619;618;618;620;623;628;634;642;651;662;674;687;703;719;738;758;779;802;827;854;882;912;943;977;1012;1049;1088;1129;1172;1217;1263;1312;1362;1415;1470;1527;1586;1647;1711;1777;1845;1916;1989;2065;2143;2224;2308;2393;2481;2571;2663;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;2434;2354;2275;2198;2123;2050;1979;1910;1843;1778;1714;1653;1593;1535;1479;1425;1372;1321;1272;1225;1180;1136;1095;1055;1017;980;946;913;882;853;825;799;775;753;732;713;695;680;665;652;641;631;623;616;611;607;605;604;604;606;609;614;620;628;637;647;659;673;688;705;723;743;764;787;812;838;867;896;928;961;997;1034;1072;1113;1156;1200;1247;1295;1345;1398;1453;1509;1568;1629;1693;1758;1827;1897;1970;2046;2124;2205;2288;2373;2461;2552;2644;2737;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;2423;2342;2263;2186;2111;2038;1967;1897;1830;1765;1701;1639;1579;1521;1465;1411;1358;1308;1259;1212;1166;1123;1081;1041;1003;967;933;900;869;840;812;787;763;740;720;701;683;667;653;640;629;619;611;604;599;595;593;592;592;594;597;602;608;615;624;635;647;660;675;692;710;730;751;774;799;825;853;883;914;948;983;1020;1058;1099;1141;1186;1232;1280;1330;1383;1437;1493;1552;1613;1676;1742;1810;1880;1953;2028;2106;2187;2270;2355;2443;2534;2626;2720;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;2413;2332;2253;2176;2100;2027;1956;1886;1819;1753;1689;1628;1568;1510;1453;1399;1346;1296;1247;1200;1155;1111;1070;1030;992;956;921;889;858;829;801;776;752;729;709;690;672;657;642;630;618;609;600;594;588;584;582;581;581;583;586;591;597;604;613;624;636;649;664;681;699;718;740;762;787;813;841;871;902;935;970;1007;1046;1086;1128;1173;1219;1267;1317;1369;1423;1479;1538;1598;1661;1727;1794;1864;1937;2012;2090;2170;2253;2339;2427;2517;2610;2704;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;2405;2324;2244;2167;2091;2018;1946;1876;1809;1743;1679;1617;1557;1499;1443;1389;1336;1285;1237;1190;1144;1101;1059;1020;982;946;911;879;848;819;792;766;742;720;700;681;663;648;633;621;609;600;591;585;579;575;573;572;572;574;577;582;588;595;604;614;626;640;654;671;689;709;730;753;777;803;831;861;892;925;960;997;1035;1075;1117;1162;1207;1255;1305;1357;1411;1467;1525;1586;1648;1713;1781;1851;1923;1998;2076;2156;2239;2324;2412;2503;2596;2690;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;2482;2399;2317;2237;2160;2084;2010;1938;1868;1801;1735;1671;1609;1549;1491;1434;1380;1327;1277;1228;1181;1136;1092;1051;1011;974;938;903;871;840;811;784;759;735;713;692;673;656;640;626;613;602;592;584;577;572;568;565;564;565;566;569;574;580;587;596;607;618;632;647;663;681;700;722;744;769;795;823;852;884;917;951;988;1026;1066;1108;1152;1198;1246;1295;1347;1401;1456;1514;1575;1637;1702;1769;1839;1911;1986;2063;2143;2226;2312;2400;2490;2583;2678;2775;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;2478;2394;2312;2232;2154;2078;2004;1932;1862;1794;1728;1664;1602;1542;1483;1427;1373;1320;1270;1221;1174;1129;1086;1044;1005;967;931;897;864;834;805;778;752;729;706;686;667;650;634;620;607;596;586;578;571;566;562;560;558;559;560;563;568;574;581;590;600;612;625;640;657;675;694;715;738;762;788;816;846;877;910;944;981;1019;1059;1101;1145;1190;1238;1287;1339;1392;1448;1505;1565;1628;1692;1759;1829;1901;1975;2053;2133;2215;2301;2389;2480;2573;2668;2765;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;2475;2391;2309;2229;2150;2074;2000;1927;1857;1789;1723;1659;1597;1536;1478;1422;1367;1315;1264;1215;1168;1123;1080;1039;999;962;926;892;859;829;800;773;748;724;702;682;663;645;630;616;603;592;582;574;567;562;558;555;554;554;556;559;563;569;577;585;596;607;621;636;652;670;689;710;733;757;783;811;840;872;904;939;975;1013;1053;1095;1139;1184;1232;1281;1332;1385;1441;1498;1558;1620;1684;1751;1820;1892;1967;2044;2124;2206;2292;2380;2471;2564;2660;2758;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;2474;2390;2308;2227;2148;2072;1997;1925;1854;1786;1719;1655;1593;1533;1474;1418;1363;1311;1260;1212;1165;1120;1077;1035;996;958;922;888;856;826;797;770;745;721;699;679;660;643;627;613;600;589;579;571;564;559;555;552;551;551;553;556;560;566;574;582;593;604;618;632;649;667;686;707;730;754;780;808;837;868;901;935;972;1010;1050;1091;1135;1180;1227;1276;1328;1381;1436;1493;1553;1615;1679;1745;1814;1886;1960;2037;2117;2200;2285;2373;2464;2558;2654;2752;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;2475;2391;2308;2227;2148;2071;1996;1923;1853;1784;1718;1653;1591;1531;1472;1416;1361;1309;1258;1209;1163;1118;1074;1033;994;956;921;887;854;824;795;768;743;720;698;677;658;641;626;611;599;588;578;570;563;557;553;551;550;550;551;554;559;565;572;581;591;603;616;631;647;665;684;705;728;752;778;806;835;866;899;934;970;1008;1048;1089;1132;1178;1225;1274;1325;1378;1433;1490;1549;1611;1675;1741;1810;1881;1956;2033;2112;2195;2280;2369;2460;2554;2650;2748;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;2478;2393;2310;2229;2149;2072;1997;1924;1853;1784;1718;1653;1591;1530;1472;1415;1361;1308;1258;1209;1162;1117;1074;1033;994;956;920;886;854;824;795;768;743;720;698;677;659;641;626;612;599;588;578;570;563;558;554;551;550;550;551;554;559;565;572;581;591;603;616;631;647;665;684;705;728;752;778;806;835;866;899;933;970;1008;1047;1089;1132;1177;1224;1273;1324;1377;1431;1488;1548;1609;1673;1739;1808;1879;1953;2030;2110;2192;2278;2366;2457;2552;2648;2747;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;2483;2397;2314;2232;2153;2075;2000;1926;1855;1786;1720;1655;1592;1532;1473;1416;1362;1309;1259;1210;1163;1118;1075;1034;995;957;922;888;856;825;797;770;745;721;699;679;660;643;627;613;601;589;580;571;565;559;555;552;551;551;553;556;560;566;573;582;592;604;617;632;649;666;686;707;730;754;780;808;837;868;901;935;971;1009;1049;1090;1133;1178;1225;1274;1325;1377;1432;1489;1548;1609;1673;1739;1807;1879;1953;2029;2109;2192;2277;2366;2457;2551;2648;2748;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;2489;2404;2320;2238;2158;2080;2004;1931;1859;1790;1723;1658;1595;1535;1476;1419;1365;1312;1261;1213;1166;1121;1078;1037;998;960;925;891;859;829;800;773;748;724;702;682;663;646;631;616;604;593;583;574;568;562;558;555;554;554;556;559;563;569;576;585;595;607;620;635;652;670;689;710;733;757;783;811;840;871;904;938;974;1012;1052;1093;1136;1181;1228;1277;1327;1380;1435;1491;1550;1611;1675;1741;1809;1880;1954;2031;2111;2193;2279;2368;2459;2554;2651;2751;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;2498;2412;2327;2245;2165;2086;2011;1937;1865;1796;1728;1663;1600;1540;1481;1424;1369;1317;1266;1217;1170;1126;1083;1041;1002;965;929;895;863;833;805;778;753;729;707;687;668;651;635;621;608;597;587;579;572;567;563;560;559;559;560;563;568;574;581;590;600;612;625;640;656;674;694;715;738;762;788;816;845;876;909;943;979;1017;1057;1098;1141;1186;1233;1281;1332;1385;1439;1496;1554;1616;1679;1745;1813;1884;1958;2035;2114;2197;2283;2371;2463;2558;2656;2756;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;2508;2421;2337;2254;2173;2095;2019;1945;1873;1803;1736;1670;1607;1546;1487;1430;1376;1323;1272;1223;1177;1132;1089;1048;1008;971;935;902;870;839;811;784;759;735;713;693;674;657;641;627;614;603;593;585;578;573;568;566;564;565;566;569;574;579;587;596;606;618;631;646;662;680;700;721;744;768;794;822;852;883;915;950;986;1024;1063;1105;1148;1193;1239;1288;1338;1391;1445;1502;1561;1622;1685;1751;1819;1890;1964;2041;2120;2203;2289;2378;2470;2565;2663;2763;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;2520;2433;2348;2265;2184;2105;2029;1954;1882;1812;1745;1679;1616;1555;1496;1439;1384;1331;1280;1231;1184;1140;1097;1055;1016;979;943;909;877;847;819;792;767;743;721;701;682;665;649;635;622;611;601;592;586;580;576;573;572;572;574;577;581;587;594;603;613;625;639;653;670;688;708;729;752;776;802;830;860;891;924;958;994;1032;1072;1113;1156;1201;1248;1296;1347;1399;1454;1510;1569;1630;1693;1759;1827;1898;1972;2049;2128;2211;2297;2386;2478;2574;2672;2772;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;2534;2447;2362;2278;2197;2118;2041;1966;1894;1823;1755;1690;1626;1565;1506;1449;1394;1341;1290;1241;1194;1149;1106;1065;1026;988;953;919;887;857;828;801;776;752;730;710;691;674;658;644;631;620;610;601;594;589;585;582;581;581;582;585;590;596;603;612;622;634;648;663;679;697;717;738;761;786;812;840;869;901;933;968;1004;1042;1082;1123;1166;1211;1258;1306;1357;1409;1464;1520;1579;1640;1703;1769;1837;1908;1982;2059;2139;2222;2308;2397;2489;2585;2683;2784;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;2550;2463;2377;2293;2212;2132;2055;1980;1907;1836;1768;1702;1639;1577;1518;1460;1405;1352;1301;1252;1205;1160;1117;1076;1037;999;964;930;898;868;839;812;787;763;741;721;702;685;669;654;642;630;620;612;605;599;595;592;591;591;593;596;600;606;614;622;633;645;658;673;690;708;728;749;772;797;823;851;881;912;945;980;1016;1054;1094;1135;1178;1223;1270;1318;1369;1421;1476;1532;1591;1652;1715;1781;1850;1921;1995;2072;2151;2235;2321;2410;2503;2598;2697;2798;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;2568;2480;2394;2310;2228;2148;2071;1995;1922;1851;1783;1717;1653;1591;1531;1474;1419;1366;1314;1265;1218;1173;1130;1089;1050;1012;976;943;911;880;852;825;799;776;754;733;714;697;681;667;654;642;632;624;617;611;607;604;603;603;605;608;612;618;625;634;645;657;670;686;702;720;740;762;785;810;836;864;894;925;958;993;1029;1067;1107;1149;1192;1237;1284;1332;1383;1435;1490;1546;1605;1666;1730;1796;1864;1935;2009;2086;2166;2250;2336;2426;2518;2614;2713;2814;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;2588;2500;2414;2329;2247;2167;2089;2013;1939;1868;1800;1733;1669;1607;1547;1489;1434;1381;1330;1280;1233;1188;1145;1104;1064;1027;991;957;925;894;866;839;813;790;768;747;728;711;695;680;667;656;646;637;630;625;621;618;616;616;618;621;626;632;639;648;658;671;684;699;716;734;754;776;799;824;851;879;908;940;973;1008;1044;1082;1122;1164;1207;1252;1299;1348;1399;1451;1506;1562;1621;1682;1746;1812;1881;1952;2026;2103;2184;2267;2354;2443;2536;2632;2731;2833;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;2610;2521;2435;2350;2267;2187;2108;2032;1959;1887;1818;1751;1687;1625;1565;1507;1451;1398;1346;1297;1250;1205;1161;1120;1080;1043;1007;973;941;910;882;855;829;805;783;763;744;726;710;696;683;671;661;653;645;640;636;633;631;631;633;636;641;647;654;663;674;686;699;715;732;750;770;792;815;840;867;895;925;956;989;1024;1061;1099;1139;1181;1224;1269;1316;1365;1416;1469;1523;1580;1639;1701;1764;1831;1899;1971;2045;2123;2203;2287;2373;2463;2557;2653;2752;2854;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;2634;2545;2458;2373;2290;2209;2130;2054;1980;1908;1839;1772;1707;1644;1584;1526;1470;1417;1365;1316;1268;1223;1179;1138;1098;1061;1025;991;958;928;899;872;847;823;800;780;761;743;727;713;700;688;678;669;662;656;652;649;648;648;650;653;657;663;671;680;690;703;716;732;749;767;787;809;832;858;884;913;943;974;1008;1043;1079;1118;1158;1200;1243;1289;1336;1385;1436;1488;1543;1600;1659;1721;1785;1851;1920;1992;2067;2144;2225;2309;2396;2486;2579;2676;2775;2877;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;2659;2571;2483;2398;2315;2233;2154;2078;2003;1931;1861;1794;1729;1666;1605;1547;1491;1437;1386;1336;1288;1243;1199;1158;1118;1080;1044;1010;978;947;918;891;866;842;819;799;779;762;746;731;718;706;696;688;680;675;670;667;666;666;668;671;675;681;689;698;709;721;735;750;767;786;806;828;851;877;903;932;962;994;1027;1063;1099;1138;1178;1220;1264;1309;1357;1406;1457;1510;1565;1622;1682;1743;1807;1874;1943;2015;2090;2168;2249;2333;2420;2511;2604;2701;2800;2902;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;2598;2511;2425;2341;2260;2180;2103;2028;1956;1886;1818;1753;1690;1629;1570;1514;1460;1408;1358;1311;1265;1221;1179;1140;1102;1066;1031;999;968;939;912;886;862;840;819;800;782;766;751;738;727;716;708;700;695;690;687;686;686;688;691;695;701;709;718;729;741;755;770;787;806;827;849;872;897;924;953;983;1015;1049;1084;1121;1160;1200;1242;1286;1332;1379;1429;1480;1533;1589;1646;1706;1768;1832;1899;1969;2041;2116;2194;2276;2360;2447;2538;2632;2728;2828;2929;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;2628;2540;2454;2370;2288;2208;2131;2056;1983;1912;1844;1779;1715;1654;1595;1539;1484;1432;1382;1334;1289;1245;1203;1163;1125;1089;1054;1022;991;962;934;909;885;862;841;822;804;788;773;760;748;738;729;722;716;712;709;707;707;709;712;717;723;730;740;750;763;777;792;809;828;849;871;894;920;947;976;1006;1038;1072;1107;1144;1183;1224;1266;1310;1356;1404;1454;1505;1559;1614;1672;1732;1794;1859;1926;1996;2069;2144;2223;2304;2389;2477;2568;2661;2758;2857;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;2659;2571;2485;2401;2319;2238;2161;2085;2012;1941;1872;1806;1743;1681;1622;1565;1511;1459;1408;1360;1314;1270;1228;1188;1150;1113;1079;1046;1015;986;959;933;909;886;865;846;828;811;797;783;772;761;752;745;739;735;732;730;731;732;735;740;746;754;763;774;786;800;816;833;852;872;895;918;944;971;1000;1031;1063;1097;1132;1170;1209;1249;1292;1336;1382;1430;1480;1532;1586;1642;1700;1760;1823;1888;1956;2026;2099;2175;2254;2336;2421;2509;2600;2693;2790;2889;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;2692;2604;2518;2434;2351;2271;2192;2116;2043;1972;1903;1836;1772;1711;1651;1594;1539;1487;1436;1388;1342;1297;1255;1215;1176;1140;1105;1073;1041;1012;985;959;934;912;891;871;853;837;822;809;797;786;777;770;764;760;757;755;755;757;760;765;771;778;788;799;811;825;841;858;877;898;920;944;970;997;1026;1057;1089;1123;1159;1196;1236;1277;1319;1364;1410;1459;1509;1561;1615;1671;1730;1790;1854;1919;1987;2058;2131;2208;2287;2369;2454;2543;2634;2728;2824;2923;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;2639;2553;2468;2385;2305;2226;2150;2076;2004;1935;1868;1804;1742;1682;1625;1570;1517;1466;1417;1371;1326;1284;1243;1205;1168;1134;1101;1069;1040;1012;986;962;939;918;898;880;864;849;835;823;813;804;797;791;786;783;782;782;783;786;791;797;805;814;825;838;852;868;885;904;925;947;971;997;1024;1054;1084;1117;1151;1187;1225;1264;1306;1349;1393;1440;1489;1539;1592;1646;1703;1762;1823;1886;1952;2021;2092;2166;2243;2323;2405;2491;2579;2670;2764;2861;2959;;;;;;;;;;;;;;;;;;;;;
