1,100;;;;;;;;;;;;;;2325;2239;2155;2072;1992;1913;1836;1762;1689;1619;1550;1483;1419;1356;1296;1237;1180;1124;1071;1018;967;918;870;824;779;736;694;653;615;577;541;507;473;442;411;382;355;329;304;280;258;237;218;199;182;167;152;139;127;117;107;99;92;87;82;79;77;76;77;79;82;86;92;99;107;116;127;138;151;166;181;198;217;236;257;279;303;327;354;381;410;440;472;505;540;576;613;652;692;734;777;822;868;915;964;1015;1067;1120;1176;1233;1291;1352;1414;1478;1543;1610;1679;1749;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;2307;2221;2137;2054;1974;1896;1819;1745;1673;1602;1534;1468;1403;1341;1281;1222;1165;1110;1056;1004;953;903;856;809;765;721;680;639;600;563;527;493;460;428;398;369;341;315;290;267;245;224;204;186;169;153;139;126;114;103;94;86;79;73;69;66;64;63;64;66;69;73;79;85;93;103;113;125;138;152;168;185;203;223;244;266;289;314;340;367;396;427;458;491;526;562;599;638;678;720;763;808;854;901;950;1000;1052;1106;1161;1218;1277;1337;1399;1463;1528;1595;1664;1734;1806;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;2378;2290;2204;2120;2038;1958;1880;1804;1730;1658;1588;1520;1454;1390;1327;1267;1209;1152;1097;1043;990;940;890;843;796;752;708;667;626;588;550;514;480;447;415;385;356;329;303;278;254;232;211;192;174;157;141;127;114;102;91;82;74;67;61;57;54;52;51;52;54;57;61;67;73;81;91;101;113;126;140;156;173;191;211;231;254;277;302;328;355;384;414;446;479;513;549;586;625;665;707;750;795;841;888;937;988;1040;1093;1148;1205;1264;1324;1386;1449;1515;1582;1650;1721;1793;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;2362;2275;2190;2106;2024;1944;1866;1790;1717;1645;1575;1507;1441;1377;1315;1255;1197;1140;1085;1031;979;928;879;831;785;740;697;655;615;576;539;503;469;436;404;374;345;318;292;267;243;221;200;181;163;146;130;116;103;91;80;71;63;56;50;46;43;41;40;41;43;46;50;56;63;71;80;91;102;115;130;145;162;180;200;221;243;266;291;317;344;373;403;435;468;502;538;575;614;654;696;739;783;829;877;926;976;1028;1082;1137;1193;1252;1312;1374;1438;1503;1570;1639;1709;1781;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;2349;2262;2176;2093;2011;1932;1854;1778;1705;1633;1564;1496;1430;1367;1305;1245;1186;1130;1074;1021;968;917;868;820;774;730;686;645;605;566;529;493;459;426;394;364;335;308;282;257;234;212;191;171;153;136;121;106;93;81;71;61;53;46;41;36;33;31;31;31;33;36;41;46;53;61;71;81;93;106;120;136;153;171;190;211;233;257;281;307;335;363;394;425;458;492;528;565;604;644;686;729;773;819;867;916;966;1018;1072;1127;1183;1242;1302;1364;1427;1493;1560;1628;1699;1771;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;2338;2250;2165;2082;2000;1921;1844;1768;1695;1624;1554;1487;1421;1358;1296;1236;1177;1121;1065;1011;959;908;859;811;765;721;678;636;596;557;520;484;450;417;386;356;327;299;273;249;225;203;182;163;145;128;112;98;85;73;62;53;45;38;33;28;25;23;23;23;25;28;33;38;45;53;62;73;85;98;112;128;145;163;182;203;225;248;273;299;326;355;385;417;450;484;520;557;595;635;677;720;765;811;858;907;957;1009;1063;1118;1175;1233;1293;1355;1418;1484;1551;1619;1690;1762;1836;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;2328;2241;2156;2072;1991;1912;1835;1760;1687;1615;1546;1479;1413;1350;1288;1228;1170;1113;1058;1004;951;901;851;804;758;713;670;629;589;550;513;477;443;410;378;348;320;292;266;242;218;196;175;156;138;121;105;91;78;66;55;46;38;31;26;21;18;16;16;16;18;21;26;31;38;46;56;66;78;91;105;121;138;156;175;196;218;241;266;292;319;348;378;410;442;477;512;549;588;628;670;713;757;803;851;900;950;1002;1056;1111;1167;1226;1286;1347;1411;1476;1543;1612;1682;1755;1828;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;2320;2233;2148;2065;1984;1905;1828;1753;1680;1609;1540;1472;1407;1344;1282;1222;1164;1107;1051;997;945;894;845;798;752;707;664;622;582;544;507;471;437;404;373;343;314;287;260;236;212;190;170;150;132;115;100;85;72;60;50;40;32;25;20;16;12;11;10;11;13;16;20;26;32;41;50;60;72;85;100;115;132;150;170;190;212;236;260;286;314;342;372;404;437;471;507;544;582;622;664;707;751;797;845;894;944;996;1050;1105;1161;1220;1280;1341;1405;1470;1537;1606;1677;1749;1823;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;2403;2314;2227;2142;2059;1978;1899;1822;1748;1675;1604;1535;1468;1402;1339;1277;1217;1159;1102;1046;993;940;890;840;793;747;702;659;618;578;539;502;466;432;399;368;338;309;282;256;231;208;186;165;146;128;111;95;81;68;56;45;36;28;21;15;11;8;6;6;6;8;11;16;21;28;36;46;56;68;81;95;111;128;146;165;186;208;231;256;282;309;338;368;399;432;466;502;539;578;618;659;702;747;793;840;889;940;992;1045;1100;1157;1215;1275;1337;1401;1466;1533;1602;1672;1744;1818;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;2398;2309;2223;2138;2055;1974;1895;1819;1744;1671;1600;1531;1464;1399;1336;1274;1214;1155;1098;1043;989;937;886;837;789;743;699;656;614;574;536;499;463;429;396;365;335;306;279;253;228;205;183;162;143;124;108;92;78;64;53;42;33;25;18;12;8;5;3;2;3;5;8;13;18;25;33;42;53;65;78;92;108;125;143;162;183;205;228;253;279;306;335;365;396;429;463;499;536;574;614;656;699;743;790;837;886;937;989;1042;1097;1154;1212;1272;1334;1398;1463;1530;1599;1669;1742;1816;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;2396;2307;2220;2135;2053;1972;1893;1817;1742;1669;1598;1530;1463;1397;1334;1272;1212;1154;1096;1041;987;935;884;835;787;741;697;654;612;572;534;497;461;427;394;363;333;304;277;251;226;203;181;160;141;122;106;90;76;63;51;40;31;23;16;10;6;3;1;1;1;3;6;11;16;23;31;41;51;63;76;91;106;123;141;161;181;203;227;251;277;304;333;363;394;427;461;497;534;573;613;654;697;742;788;835;884;935;987;1041;1096;1152;1211;1271;1332;1396;1461;1529;1598;1668;1740;1814;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;2395;2306;2219;2135;2052;1971;1893;1816;1741;1669;1598;1529;1462;1397;1334;1272;1212;1153;1096;1040;986;934;883;834;787;741;696;653;612;572;533;496;461;426;394;362;332;304;276;250;226;202;180;160;140;122;105;89;75;62;50;40;30;22;15;10;5;2;1;0;1;3;6;10;16;23;31;40;51;63;76;90;106;122;141;160;181;203;226;251;277;304;332;362;394;427;461;496;534;572;612;654;697;741;787;835;884;935;987;1040;1095;1152;1210;1271;1332;1396;1461;1529;1598;1668;1741;1815;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;2396;2307;2220;2136;2053;1972;1894;1817;1743;1670;1599;1530;1463;1398;1335;1273;1213;1154;1097;1041;987;935;884;835;787;741;697;654;612;572;534;497;461;427;394;363;333;304;277;251;226;203;181;160;141;123;106;90;76;63;51;40;31;23;16;10;6;3;1;1;1;3;6;11;16;23;31;41;51;63;76;91;106;123;141;161;182;204;227;251;277;305;333;363;395;427;462;497;534;573;613;655;698;742;788;836;885;936;988;1041;1097;1153;1212;1272;1334;1397;1463;1530;1599;1670;1742;1816;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;2399;2310;2223;2138;2056;1975;1896;1820;1745;1673;1602;1533;1466;1401;1337;1275;1215;1156;1099;1043;989;937;886;837;789;743;699;656;614;574;536;499;463;429;396;365;335;306;279;253;228;205;183;162;143;124;108;92;78;64;53;42;33;25;18;12;8;5;3;3;3;5;8;13;18;25;33;43;53;65;78;93;108;125;143;163;184;206;229;253;279;307;335;365;397;430;464;499;537;575;615;657;700;744;791;838;887;938;990;1044;1099;1156;1214;1275;1337;1400;1466;1533;1602;1673;1746;1820;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;2403;2314;2228;2143;2060;1979;1901;1824;1749;1677;1606;1537;1470;1405;1341;1279;1219;1160;1102;1047;993;940;889;840;793;747;702;659;618;578;539;502;467;432;400;368;338;310;282;256;232;208;186;165;146;128;111;95;81;68;56;45;36;28;21;16;11;8;6;6;6;8;12;16;22;29;37;46;57;69;82;96;112;129;147;166;187;209;232;257;283;310;339;369;400;433;467;503;540;579;619;660;704;748;794;842;891;942;994;1048;1103;1160;1219;1279;1341;1405;1470;1538;1607;1678;1750;1825;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;2410;2321;2234;2149;2066;1985;1907;1830;1755;1682;1612;1543;1476;1410;1347;1284;1224;1165;1107;1052;998;945;894;845;798;751;707;664;622;582;544;507;471;437;404;373;343;314;287;261;236;213;191;170;150;132;115;100;85;72;60;50;40;32;26;20;16;13;11;10;11;13;16;20;26;33;41;51;61;73;86;101;116;133;151;171;191;214;237;261;287;315;343;374;405;438;472;508;545;584;624;665;709;753;800;847;897;947;1000;1053;1109;1166;1224;1284;1347;1411;1476;1544;1613;1684;1757;1831;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;2418;2329;2242;2157;2074;1993;1914;1837;1763;1690;1619;1550;1483;1417;1353;1291;1230;1171;1114;1058;1004;951;901;851;804;758;713;670;629;589;550;513;477;443;410;379;349;320;293;267;242;219;196;176;156;138;121;105;91;78;66;55;46;38;31;26;21;18;17;16;17;19;22;26;32;39;47;56;67;79;92;106;122;139;157;177;197;219;243;267;293;321;349;380;411;444;478;514;551;590;630;672;715;760;806;854;903;954;1006;1060;1115;1172;1231;1292;1354;1418;1484;1551;1621;1692;1765;1839;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;2428;2338;2251;2166;2083;2002;1923;1846;1771;1698;1627;1558;1491;1425;1362;1299;1239;1179;1122;1066;1012;959;908;859;811;765;721;678;636;596;557;520;485;450;418;386;356;327;300;274;249;226;204;183;163;145;128;112;98;85;73;62;53;45;38;33;28;25;24;23;24;26;29;33;39;46;54;63;74;86;99;114;129;146;164;184;205;227;250;275;301;328;357;387;418;451;486;522;559;598;638;680;723;768;814;862;911;962;1015;1068;1124;1181;1240;1300;1362;1427;1493;1560;1630;1701;1774;1848;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;2439;2350;2262;2177;2094;2013;1934;1857;1782;1709;1638;1568;1501;1435;1371;1309;1248;1189;1131;1075;1021;968;917;868;820;774;730;686;645;605;566;529;493;459;426;395;365;336;308;282;258;234;212;191;172;153;136;121;106;93;81;71;61;53;47;41;37;34;32;31;32;34;37;42;47;54;62;72;82;94;107;122;138;155;173;192;213;235;258;283;309;337;365;396;427;460;495;530;568;607;647;689;732;777;823;871;921;972;1024;1078;1133;1191;1250;1310;1373;1437;1503;1571;1641;1712;1785;1859;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;2453;2363;2275;2190;2106;2025;1946;1869;1794;1720;1649;1580;1512;1446;1382;1320;1259;1200;1142;1086;1032;979;928;878;831;784;740;697;655;615;576;539;503;469;436;405;374;346;318;292;267;244;222;201;181;163;146;130;116;103;91;80;71;63;56;51;46;43;41;41;42;44;47;51;57;64;72;81;92;104;117;132;147;164;182;202;223;245;268;293;319;347;375;406;437;470;505;541;578;617;657;699;743;788;834;882;932;983;1035;1089;1145;1202;1261;1322;1384;1449;1515;1583;1653;1724;1797;1872;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;2467;2377;2290;2204;2120;2039;1960;1882;1807;1734;1662;1593;1525;1459;1395;1332;1271;1212;1154;1098;1044;991;940;890;842;796;751;708;667;626;588;550;515;480;447;416;386;357;329;303;278;255;233;212;192;174;157;141;127;114;102;91;82;74;67;61;57;54;52;52;52;54;58;62;68;75;83;92;103;115;128;142;158;175;193;213;234;256;279;304;330;358;387;417;449;482;516;552;590;629;669;711;755;800;846;894;944;995;1048;1102;1157;1215;1274;1335;1398;1462;1529;1597;1667;1738;1811;1886;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;2394;2306;2220;2136;2054;1975;1897;1822;1748;1677;1607;1539;1473;1409;1346;1285;1226;1168;1112;1057;1004;953;904;856;809;764;721;679;639;601;563;527;493;460;428;398;369;342;316;291;267;245;224;205;186;169;153;139;126;114;103;94;86;79;74;69;66;64;64;65;66;70;74;80;87;95;104;115;127;140;155;170;187;206;225;246;268;292;317;343;370;399;430;461;495;529;565;603;642;682;724;768;813;860;908;958;1009;1061;1115;1171;1229;1288;1349;1412;1477;1544;1612;1682;1754;1827;1902;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;2412;2323;2237;2153;2071;1992;1914;1838;1765;1693;1623;1555;1489;1424;1362;1300;1241;1183;1126;1072;1019;968;918;870;824;779;736;694;653;615;577;541;507;474;442;412;383;355;329;304;281;259;238;218;200;183;167;153;139;127;117;107;99;92;87;83;80;78;77;78;80;83;88;93;100;108;118;128;140;154;168;184;201;219;239;260;282;306;331;357;384;413;444;476;509;544;580;617;656;697;739;783;828;875;923;973;1024;1077;1131;1187;1244;1304;1365;1429;1494;1561;1629;1699;1771;1844;1919;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;2432;2343;2256;2172;2090;2010;1932;1856;1782;1710;1640;1572;1506;1441;1378;1317;1257;1199;1143;1088;1035;984;934;886;840;795;751;709;669;630;593;557;522;489;457;427;398;371;344;319;296;274;253;233;215;198;182;167;154;142;132;122;114;107;102;97;94;92;92;93;95;98;102;108;115;123;133;143;155;168;183;199;216;234;254;275;297;321;346;372;400;429;459;491;524;559;595;633;672;713;755;799;844;891;939;989;1041;1093;1148;1204;1262;1321;1383;1446;1512;1579;1648;1718;1790;1863;1938;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;2453;2364;2277;2193;2110;2030;1952;1876;1802;1730;1659;1591;1524;1460;1397;1335;1275;1217;1161;1106;1053;1002;952;904;857;812;768;726;686;647;610;574;539;506;474;444;415;387;361;336;312;290;269;249;231;214;198;183;170;158;148;138;130;123;118;113;110;108;108;109;111;114;118;124;131;139;149;159;171;185;199;215;232;250;270;291;313;337;362;388;416;445;476;508;541;576;613;650;690;730;773;817;862;909;957;1007;1059;1111;1166;1222;1280;1340;1402;1466;1531;1599;1668;1738;1810;1884;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;2476;2387;2300;2215;2132;2052;1973;1897;1823;1750;1680;1611;1544;1479;1416;1355;1295;1237;1180;1125;1072;1021;971;922;876;831;787;745;704;665;628;592;557;524;492;461;432;405;378;353;330;307;286;267;248;231;215;201;188;176;165;155;147;140;135;131;127;126;125;126;128;131;135;141;148;156;166;177;189;202;216;232;249;268;288;309;331;355;380;406;434;463;494;526;560;595;631;669;708;749;792;836;881;928;977;1027;1078;1131;1186;1242;1301;1361;1423;1487;1553;1620;1689;1760;1832;1905;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;2501;2411;2324;2239;2156;2075;1996;1920;1845;1772;1702;1633;1566;1501;1437;1376;1316;1257;1201;1146;1093;1041;991;943;896;850;807;765;724;685;647;611;576;543;511;481;451;424;397;372;349;326;305;285;267;250;234;219;206;194;184;174;166;159;153;149;146;144;144;144;146;150;154;160;167;175;184;195;207;221;235;251;268;287;307;328;350;374;399;426;454;483;514;546;579;614;651;689;728;769;812;856;902;949;997;1047;1099;1152;1207;1264;1322;1383;1445;1510;1576;1643;1713;1783;1856;1929;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;2437;2349;2264;2181;2100;2021;1944;1869;1796;1725;1656;1589;1524;1460;1398;1338;1280;1223;1168;1115;1063;1013;964;917;872;828;786;745;706;668;632;597;564;532;501;472;444;418;393;369;346;325;306;287;270;254;239;226;214;204;194;186;179;173;169;166;164;164;164;166;169;174;180;187;195;204;215;227;241;255;271;288;307;327;348;370;394;420;446;474;504;534;567;600;636;672;710;750;791;834;878;924;971;1020;1070;1121;1175;1230;1287;1346;1407;1469;1534;1600;1668;1737;1808;1881;1954;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;2465;2377;2291;2207;2126;2047;1970;1894;1821;1750;1681;1614;1548;1484;1422;1362;1304;1247;1191;1138;1086;1036;987;940;895;851;808;768;728;691;654;619;586;554;523;494;466;439;414;390;368;347;327;309;291;275;261;248;236;225;215;207;200;195;190;187;185;185;185;187;191;195;201;208;216;226;236;249;262;277;293;310;328;348;370;392;416;441;468;496;526;557;589;623;658;695;733;773;814;857;901;947;994;1043;1093;1145;1199;1254;1312;1371;1432;1495;1560;1626;1694;1764;1835;1907;1980;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;2494;2406;2320;2236;2154;2074;1997;1922;1848;1777;1707;1640;1574;1510;1448;1387;1329;1272;1216;1163;1111;1060;1012;965;919;875;833;792;752;714;678;643;609;577;546;517;489;462;437;413;391;370;350;331;314;298;284;270;258;247;238;230;223;217;213;210;208;207;208;210;213;218;223;230;239;248;259;271;285;299;315;333;351;371;393;415;439;465;492;520;549;580;613;647;682;719;757;797;839;882;926;972;1019;1068;1119;1171;1225;1280;1338;1397;1459;1522;1587;1654;1722;1792;1863;1935;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;2525;2436;2350;2266;2184;2104;2026;1950;1877;1805;1735;1667;1601;1537;1475;1414;1355;1298;1243;1189;1137;1086;1038;990;945;901;858;817;777;739;703;668;634;602;571;542;514;487;462;438;415;394;374;355;338;322;308;294;282;271;262;254;247;241;237;234;232;231;232;234;237;242;247;254;263;272;283;295;309;323;340;357;376;396;417;440;464;489;516;545;574;606;638;672;708;745;783;823;865;908;952;998;1046;1095;1145;1198;1252;1308;1366;1426;1487;1551;1616;1683;1752;1822;1893;1965;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;2469;2382;2297;2215;2135;2057;1981;1907;1835;1765;1697;1630;1566;1503;1443;1384;1326;1271;1217;1165;1114;1065;1018;972;928;885;844;804;766;729;694;660;628;597;568;540;513;487;464;441;420;400;381;364;348;333;320;308;297;287;279;272;266;262;259;257;256;257;259;262;267;273;280;288;298;308;321;334;349;365;383;401;421;443;466;490;516;543;571;601;632;665;699;735;772;810;850;892;935;980;1026;1074;1123;1174;1226;1281;1337;1395;1456;1518;1582;1647;1714;1783;1853;1924;1996;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;2503;2416;2331;2248;2168;2089;2013;1938;1866;1796;1727;1661;1596;1534;1473;1413;1356;1300;1246;1194;1143;1094;1046;1000;956;913;872;832;794;757;722;688;656;625;595;567;540;515;491;468;447;427;408;391;375;360;346;334;323;314;306;299;293;289;285;284;283;284;286;289;293;299;306;315;324;335;347;361;376;392;410;428;449;470;493;517;543;570;599;629;660;693;727;763;800;839;879;921;964;1009;1055;1103;1152;1203;1256;1311;1368;1427;1487;1550;1614;1680;1747;1816;1886;1957;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;2539;2451;2366;2283;2202;2123;2046;1972;1899;1829;1760;1693;1628;1565;1504;1445;1387;1331;1277;1224;1173;1124;1076;1030;986;943;902;862;823;786;751;717;685;654;624;596;569;543;519;496;475;455;436;419;403;388;375;362;352;342;334;327;321;317;313;312;311;312;314;317;321;327;334;343;352;363;376;389;404;420;438;457;477;499;522;546;572;599;628;658;689;722;757;793;830;869;909;951;995;1040;1086;1134;1183;1235;1288;1343;1400;1460;1520;1583;1648;1714;1781;1850;1920;1991;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;2488;2403;2319;2238;2159;2082;2007;1934;1863;1794;1727;1662;1599;1537;1478;1420;1364;1309;1256;1205;1156;1108;1062;1017;974;933;893;854;817;782;748;715;684;654;626;599;573;549;526;505;485;466;449;432;418;404;392;381;372;363;356;350;346;343;341;340;341;343;346;351;357;364;372;382;393;405;419;434;450;468;487;507;529;552;577;602;630;659;689;720;753;788;824;862;901;941;983;1027;1072;1118;1166;1216;1268;1322;1377;1435;1494;1555;1618;1683;1749;1817;1886;1955;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;2527;2441;2357;2276;2196;2119;2044;1970;1899;1830;1763;1697;1634;1572;1512;1454;1398;1343;1290;1239;1189;1141;1095;1050;1007;965;925;887;849;814;780;747;716;686;658;630;605;581;558;536;516;497;480;464;449;435;423;412;402;394;387;381;377;374;372;371;372;374;377;382;387;395;403;413;424;436;450;465;481;499;518;539;560;584;608;634;662;691;721;753;786;821;857;894;934;974;1016;1060;1105;1152;1200;1250;1303;1357;1413;1471;1530;1592;1655;1720;1786;1854;1923;1992;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;2482;2397;2315;2235;2158;2082;2009;1937;1867;1800;1734;1670;1608;1548;1490;1433;1378;1325;1274;1224;1176;1129;1085;1041;999;959;920;883;847;813;780;749;719;691;664;638;614;591;569;549;530;512;496;481;468;455;444;435;426;419;414;409;406;404;403;404;406;409;414;420;427;435;445;456;469;482;497;514;532;551;571;593;617;641;668;695;724;755;787;820;855;891;929;968;1009;1051;1095;1140;1187;1236;1287;1339;1394;1450;1508;1568;1630;1694;1759;1825;1893;1961;2031;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;2524;2439;2357;2276;2198;2122;2048;1977;1907;1839;1773;1709;1646;1586;1527;1470;1415;1362;1310;1261;1212;1166;1120;1077;1035;995;956;918;883;848;815;784;754;725;698;672;648;625;603;583;564;546;530;515;502;489;478;469;460;453;447;443;440;438;437;438;440;443;448;453;461;469;479;490;503;516;532;548;566;585;606;628;651;676;702;730;759;790;822;855;890;927;965;1004;1045;1087;1131;1177;1224;1273;1324;1377;1432;1489;1548;1608;1670;1734;1799;1865;1933;2001;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;2483;2400;2319;2241;2164;2090;2018;1948;1879;1813;1749;1686;1625;1566;1509;1454;1400;1349;1299;1250;1203;1158;1114;1072;1032;993;955;919;885;852;820;790;761;734;708;684;661;639;619;600;582;566;551;537;525;514;504;495;488;482;478;475;473;472;473;475;478;483;489;496;504;514;525;538;552;567;584;602;621;642;664;687;712;739;767;796;827;859;892;927;964;1002;1042;1083;1125;1169;1215;1263;1312;1364;1417;1473;1530;1589;1650;1712;1776;1841;1907;1974;2042;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;2528;2445;2364;2285;2208;2133;2061;1990;1922;1855;1790;1727;1666;1607;1550;1494;1441;1389;1338;1289;1242;1197;1153;1111;1070;1031;994;958;923;890;858;828;799;772;746;721;698;676;656;637;619;603;588;574;561;550;541;532;525;519;515;511;509;509;509;511;515;519;525;532;541;551;562;575;589;604;621;639;658;679;701;725;750;777;805;834;865;897;931;966;1003;1041;1081;1122;1164;1209;1255;1303;1353;1405;1459;1515;1572;1632;1692;1755;1819;1884;1950;2017;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;2491;2410;2331;2254;2179;2106;2035;1966;1899;1834;1771;1709;1650;1592;1536;1482;1430;1379;1331;1283;1238;1194;1151;1111;1071;1034;997;963;929;898;867;838;811;785;760;737;715;695;675;658;641;626;612;600;589;579;570;563;557;553;549;547;547;547;549;553;557;563;571;579;589;601;613;627;643;659;678;697;718;740;764;789;816;844;874;905;937;971;1006;1043;1082;1121;1163;1206;1250;1297;1346;1396;1448;1503;1559;1617;1676;1737;1800;1863;1928;1994;2060;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;2540;2458;2379;2301;2226;2152;2081;2012;1944;1879;1815;1754;1694;1636;1580;1526;1473;1422;1373;1326;1280;1236;1193;1152;1113;1075;1039;1004;971;939;908;879;852;825;801;777;755;735;716;698;681;666;652;640;628;619;610;603;597;592;589;587;586;587;589;592;597;603;610;619;629;640;653;667;683;700;718;737;759;781;805;830;857;885;915;946;979;1013;1048;1085;1123;1163;1205;1248;1294;1341;1390;1441;1493;1548;1604;1662;1722;1783;1846;1909;1974;2039;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;2508;2428;2350;2274;2201;2129;2059;1992;1926;1862;1800;1740;1682;1626;1571;1518;1467;1418;1370;1324;1280;1237;1196;1156;1118;1082;1047;1013;981;951;922;894;868;843;819;797;777;757;739;723;708;694;681;670;660;651;644;638;633;630;628;628;628;630;634;638;644;652;660;670;682;695;709;724;741;760;779;801;823;847;873;899;928;958;989;1022;1056;1091;1128;1167;1207;1249;1293;1339;1386;1436;1487;1540;1595;1652;1710;1770;1831;1893;1957;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;2560;2480;2401;2325;2251;2179;2109;2041;1975;1910;1848;1788;1729;1673;1618;1565;1513;1464;1416;1370;1325;1282;1241;1201;1163;1126;1091;1058;1026;995;966;938;912;887;863;841;820;801;783;766;751;737;724;713;703;694;687;681;676;673;671;670;671;673;676;681;687;694;703;713;725;738;752;767;785;803;823;844;867;891;917;944;972;1002;1033;1066;1101;1136;1173;1212;1253;1295;1340;1386;1434;1484;1535;1589;1644;1701;1759;1819;1880;1942;2005;2068;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;2533;2454;2378;2303;2231;2160;2092;2025;1961;1898;1837;1779;1722;1667;1613;1562;1512;1464;1417;1372;1329;1288;1248;1209;1173;1137;1104;1071;1041;1011;983;957;932;908;886;865;846;828;811;795;781;769;757;747;739;731;725;721;717;715;714;715;717;720;725;731;739;747;758;769;782;797;812;829;848;868;889;912;936;962;989;1018;1048;1080;1112;1147;1183;1220;1259;1301;1343;1388;1435;1483;1533;1585;1639;1694;1751;1810;1869;1930;1992;2054;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;2509;2432;2357;2284;2213;2145;2078;2013;1950;1889;1830;1772;1717;1663;1611;1561;1513;1466;1421;1378;1336;1296;1258;1221;1185;1151;1119;1088;1059;1031;1004;979;955;933;912;892;874;857;842;828;815;803;793;785;777;771;766;763;761;760;761;763;766;771;777;785;793;804;815;828;843;859;876;895;915;936;959;984;1009;1037;1065;1096;1127;1160;1195;1231;1269;1309;1350;1393;1439;1486;1534;1585;1637;1691;1747;1803;1862;1921;1982;2043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;2566;2489;2413;2340;2269;2199;2132;2067;2003;1942;1883;1825;1769;1715;1663;1613;1564;1517;1472;1428;1387;1346;1308;1270;1235;1201;1168;1137;1108;1080;1053;1028;1004;981;960;941;922;905;890;876;863;851;841;832;825;819;814;811;808;808;808;810;814;819;825;832;841;851;863;876;891;907;924;943;963;985;1008;1032;1058;1086;1115;1145;1176;1210;1245;1281;1319;1360;1402;1445;1491;1538;1587;1638;1691;1745;1800;1857;1915;1974;2034;2094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
